Date,High,Low,Open,Close,returns
2022-09-20,2265.0,2257.0,2257.0,2245.5,-0.24433732
2022-09-21,2216.0,2218.0,2218.0,2202.5,-1.9149423
2022-09-22,2215.0,2215.0,2220.0,2228.5,1.1804819
2022-09-23,2171.0,2172.0,2175.0,2165.0,-2.8494477
2022-09-26,2145.0,2145.5,2152.0,2139.5,-1.1778295
2022-09-27,2128.0,2130.0,2130.0,2114.0,-1.1918664
2022-09-28,2102.0,2103.0,2104.0,2124.0,0.47303438
2022-09-29,2272.0,2273.0,2273.0,2197.0,3.436911
2022-09-30,2195.0,2190.0,2198.0,2162.0,-1.5930831
2022-10-03,2168.0,2169.0,2169.0,2219.5,2.6595712
2022-10-04,2275.0,2272.0,2280.0,2348.0,5.78959
2022-10-05,2297.0,2299.0,2299.0,2352.0,0.170362
2022-10-06,2359.0,2360.0,2360.0,2347.0,-0.21258593
2022-10-07,2344.5,2345.5,2350.0,2299.0,-2.0451665
2022-10-10,2277.0,2275.0,2275.0,2260.0,-1.6963899
2022-10-11,2215.0,2215.5,2220.0,2236.0,-1.0619462
2022-10-12,2219.5,2217.0,2217.0,2305.0,3.0858636
2022-10-13,2360.0,2360.5,2370.0,2359.5,2.364421
2022-10-14,2302.0,2302.0,2308.0,2306.0,-2.2674322
2022-10-17,2240.0,2240.5,2242.0,2229.0,-3.3391178
2022-10-18,2216.0,2215.0,2215.0,2193.0,-1.6150713
2022-10-19,2180.0,2181.0,2185.0,2170.5,-1.0259926
2022-10-20,2227.0,2228.0,2228.0,2209.5,1.7968178
2022-10-21,2174.5,2175.0,2180.0,2206.0,-0.1584053
2022-10-24,2178.0,2176.0,2180.0,2175.0,-1.405257
2022-10-25,2192.0,2185.0,2185.0,2215.0,1.8390775
2022-10-26,2265.0,2262.0,2262.0,2335.0,5.417609
2022-10-27,2300.0,2302.0,2305.0,2287.5,-2.0342588
2022-10-28,2235.5,2235.5,2245.0,2211.5,-3.3224046
2022-10-31,2206.0,2207.0,2207.0,2222.0,0.47478676
2022-11-01,2253.5,2253.0,2258.0,2242.5,0.92259645
2022-11-02,2240.0,2238.5,2248.0,2251.0,0.37903786
2022-11-03,2240.0,2235.0,2237.0,2264.0,0.5775213
2022-11-04,2317.0,2318.0,2328.0,2355.5,4.041517
2022-11-07,2301.0,2302.0,2305.0,2337.0,-0.7853985
2022-11-08,2340.0,2339.5,2339.5,2372.0,1.4976501
2022-11-09,2354.0,2355.0,2355.0,2319.0,-2.2343993
2022-11-10,2283.0,2285.0,2290.0,2327.0,0.34497976
2022-11-11,2425.0,2425.0,2433.0,2463.5,5.8659196
2022-11-14,2416.0,2418.0,2425.0,2452.5,-0.44651628
2022-11-15,2443.0,2440.0,2440.0,2435.0,-0.713557
2022-11-16,2424.0,2420.0,2424.0,2412.0,-0.94456077
2022-11-17,2370.5,2371.0,2380.0,2391.0,-0.87064505
2022-11-18,2399.5,2400.0,2400.0,2430.0,1.6311169
2022-11-21,2366.0,2368.0,2375.0,2379.0,-2.098763
2022-11-22,2417.0,2419.0,2420.0,2429.0,2.1017194
2022-11-23,2389.0,2390.0,2393.0,2397.0,-1.3174117
2022-11-24,2375.0,2375.0,2382.0,2367.5,-1.2307048
2022-11-25,2380.0,2381.0,2381.0,2362.5,-0.21119118
2022-11-28,2353.0,2353.5,2353.5,2362.5,0.0
2022-11-29,2382.0,2382.0,2384.0,2379.5,0.7195711
2022-11-30,2420.0,2419.0,2425.0,2477.5,4.118514
2022-12-01,2460.0,2460.5,2465.0,2485.0,0.30272007
2022-12-02,2477.0,2479.0,2485.0,2545.5,2.4346113
2022-12-05,2515.0,2517.0,2520.0,2522.5,-0.9035528
2022-12-06,2490.0,2490.0,2497.0,2508.5,-0.5550027
2022-12-07,2476.5,2476.5,2485.0,2485.5,-0.91688037
2022-12-08,2497.0,2498.0,2500.0,2503.0,0.7040858
2022-12-09,2487.5,2485.0,2485.0,2480.5,-0.8989215
2022-12-12,2428.0,2430.0,2440.0,2414.0,-2.6809096
2022-12-13,2427.0,2427.0,2430.0,2461.0,1.9469738
2022-12-14,2427.0,2428.0,2428.0,2444.0,-0.6907761
2022-12-15,2428.0,2428.0,2435.0,2384.0,-2.4549901
2022-12-16,2396.0,2398.0,2398.0,2375.0,-0.37751794
2022-12-19,2363.5,2364.0,2378.0,2361.0,-0.58947206
2022-12-20,2370.0,2371.0,2371.0,2372.5,0.48707724
2022-12-21,2392.0,2392.0,2395.0,2391.5,0.800848
2022-12-22,2395.0,2397.0,2398.0,2406.0,0.60631037
2022-12-23,2371.0,2373.0,2378.0,2389.5,-0.6857872
2022-12-28,2376.0,2378.0,2378.0,2381.0,-0.35572052
2022-12-29,2399.0,2399.0,2400.0,2405.0,1.0079741
2022-12-30,2391.0,2392.0,2397.0,2378.0,-1.1226594
2023-01-03,2368.0,2369.0,2369.0,2311.0,-2.8174937
2023-01-04,2286.0,2287.0,2287.0,2266.5,-1.9255757
2023-01-05,2303.0,2304.0,2310.0,2255.5,-0.48533082
2023-01-06,2274.0,2273.0,2275.0,2295.5,1.7734408
2023-01-09,2368.0,2370.0,2370.0,2438.5,6.2295794
2023-01-10,2430.0,2432.0,2432.0,2463.5,1.0252237
2023-01-11,2486.0,2485.0,2487.0,2510.0,1.8875599
2023-01-12,2475.5,2476.0,2482.0,2548.5,1.5338659
2023-01-13,2545.0,2546.0,2546.0,2595.0,1.8246055
2023-01-16,2624.0,2624.0,2629.0,2621.0,1.0019302
2023-01-17,2586.0,2587.0,2595.0,2618.5,-0.09538531
2023-01-18,2662.0,2659.0,2660.0,2638.0,0.74470043
2023-01-19,2571.0,2570.5,2574.0,2587.5,-1.9143283
2023-01-20,2618.0,2614.0,2620.0,2610.5,0.88888407
2023-01-23,2620.0,2619.0,2625.0,2636.5,0.9959817
2023-01-24,2626.0,2627.0,2630.0,2650.5,0.53100586
2023-01-25,2638.0,2637.0,2637.0,2658.5,0.301826
2023-01-26,2640.0,2642.0,2642.0,2639.0,-0.73349476
2023-01-27,2637.0,2637.0,2641.0,2627.0,-0.45471787
2023-01-30,2615.0,2615.0,2615.0,2589.5,-1.4274836
2023-01-31,2573.5,2573.5,2580.0,2644.0,2.104652
2023-02-01,2642.0,2644.0,2645.0,2631.5,-0.47276616
2023-02-02,2607.0,2609.0,2610.0,2617.0,-0.55101514
2023-02-03,2593.0,2593.0,2595.0,2569.5,-1.8150568
2023-02-06,2525.0,2527.0,2530.0,2533.5,-1.4010489
2023-02-07,2513.0,2512.0,2512.0,2524.5,-0.35523772
2023-02-08,2507.0,2508.0,2508.0,2481.0,-1.7231107
2023-02-09,2465.0,2465.0,2465.0,2499.0,0.72551966
2023-02-10,2465.0,2465.0,2468.0,2440.5,-2.3409367
2023-02-13,2424.0,2424.0,2430.0,2412.5,-1.147306
2023-02-14,2419.0,2420.0,2420.0,2408.0,-0.18652678
2023-02-15,2393.0,2390.5,2398.0,2384.5,-0.9759128
2023-02-16,2381.0,2382.0,2388.0,2394.0,0.39840937
2023-02-17,2372.0,2373.0,2375.0,2387.5,-0.27151108
2023-02-20,2428.0,2428.0,2430.0,2457.5,2.9319406
2023-02-21,2470.0,2472.0,2473.0,2467.5,0.4069209
2023-02-22,2428.0,2428.0,2432.0,2418.0,-2.0060778
2023-02-23,2408.0,2408.0,2408.0,2396.0,-0.90984106
2023-02-24,2355.0,2356.0,2356.0,2335.5,-2.5250435
2023-02-27,2358.0,2360.0,2360.0,2363.0,1.1774778
2023-02-28,2345.0,2345.0,2350.0,2373.0,0.42319298
2023-03-01,2405.5,2406.0,2415.0,2431.5,2.4652362
2023-03-02,2410.0,2411.0,2412.0,2399.5,-1.3160586
2023-03-03,2403.0,2404.0,2410.0,2405.0,0.22921562
2023-03-06,2367.0,2367.0,2370.0,2382.0,-0.95633864
2023-03-07,2361.0,2360.0,2361.0,2350.0,-1.3434112
2023-03-08,2335.0,2336.0,2340.0,2354.0,0.17020702
2023-03-09,2335.0,2335.0,2342.0,2328.0,-1.1045039
2023-03-10,2297.0,2297.5,2300.0,2313.0,-0.6443322
2023-03-13,2286.0,2287.0,2290.0,2333.5,0.8862972
2023-03-14,2320.0,2321.0,2329.0,2352.5,0.8142233
2023-03-15,2295.0,2295.5,2300.0,2277.0,-3.2093525
2023-03-16,2286.0,2287.0,2295.0,2267.5,-0.41721463
2023-03-17,2280.0,2280.0,2288.0,2274.0,0.28666258
2023-03-20,2282.5,2282.5,2287.0,2274.5,0.021982193
2023-03-21,2284.0,2286.0,2289.0,2266.5,-0.351727
2023-03-22,2282.0,2282.5,2285.0,2286.5,0.8824229
2023-03-23,2313.0,2313.5,2313.5,2326.0,1.7275333
2023-03-24,2312.0,2313.0,2320.0,2337.0,0.47291517
2023-03-27,2340.0,2340.5,2342.0,2363.5,1.1339307
2023-03-28,2360.0,2361.0,2362.0,2389.0,1.0789037
2023-03-29,2410.0,2410.0,2410.0,2380.0,-0.3767252
2023-03-30,2386.0,2388.0,2388.0,2386.0,0.2521038
2023-03-31,2375.0,2375.5,2380.0,2413.0,1.1316061
2023-04-03,2429.0,2430.0,2430.0,2397.5,-0.6423533
2023-04-04,2393.0,2393.0,2393.0,2370.5,-1.1261702
2023-04-05,2353.0,2350.0,2350.0,2333.5,-1.5608549
2023-04-06,2340.5,2340.5,2345.0,2333.5,0.0
2023-04-11,2307.0,2306.0,2310.0,2302.5,-1.3284743
2023-04-12,2301.5,2302.0,2305.0,2325.0,0.9771943
2023-04-13,2365.0,2334.0,2370.0,2367.0,1.8064499
2023-04-14,2387.0,2388.0,2388.0,2385.5,0.7815838
2023-04-17,2370.0,2371.0,2371.0,2378.5,-0.29343963
2023-04-18,2423.0,2423.0,2425.0,2437.0,2.459538
2023-04-19,2401.0,2402.0,2409.0,2445.0,0.32826662
2023-04-20,2430.0,2429.0,2430.0,2421.0,-0.98159313
2023-04-21,2398.0,2398.0,2400.0,2396.5,-1.0119796
2023-04-24,2373.0,2373.0,2375.0,2381.0,-0.64677596
2023-04-25,2332.0,2332.0,2335.0,2335.5,-1.9109607
2023-04-26,2355.0,2356.0,2356.0,2327.0,-0.36394596
2023-04-27,2309.5,2310.0,2310.0,2319.0,-0.34378767
2023-04-28,2342.0,2340.0,2358.0,2356.0,1.595521
2023-05-02,2353.0,2355.0,2360.0,2366.5,0.44567585
2023-05-03,2342.0,2343.0,2348.0,2321.0,-1.922673
2023-05-04,2306.0,2308.0,2310.0,2287.0,-1.4648855
2023-05-05,2290.0,2292.0,2292.0,2318.5,1.377356
2023-05-09,2326.0,2327.0,2327.0,2320.0,0.06469488
2023-05-10,2280.0,2280.5,2285.0,2268.0,-2.241379
2023-05-11,2240.0,2236.0,2245.0,2211.0,-2.5132298
2023-05-12,2236.5,2237.0,2237.0,2231.5,0.927186
2023-05-15,2270.0,2268.0,2273.0,2259.5,1.2547612
2023-05-16,2242.0,2242.5,2248.0,2259.5,0.0
2023-05-17,2273.0,2273.0,2277.0,2296.5,1.6375303
2023-05-18,2302.0,2304.0,2304.0,2283.5,-0.56607723
2023-05-19,2295.0,2297.0,2297.0,2283.5,0.0
2023-05-22,2260.0,2260.0,2260.0,2263.5,-0.87584853
2023-05-23,2225.0,2227.0,2227.0,2227.0,-1.6125441
2023-05-24,2228.0,2229.0,2229.0,2205.0,-0.98787546
2023-05-25,2226.0,2226.0,2230.0,2231.0,1.1791348
2023-05-26,2237.0,2228.0,2245.0,2237.5,0.2913475
2023-05-30,2224.0,2225.0,2225.0,2224.0,-0.603354
2023-05-31,2221.0,2221.5,2229.0,2246.0,0.9892106
2023-06-01,2252.5,2253.0,2260.0,2282.5,1.6251087
2023-06-02,2289.0,2288.0,2288.0,2263.5,-0.8324206
2023-06-05,2254.5,2253.0,2255.0,2244.0,-0.86149573
2023-06-06,2218.5,2219.0,2220.0,2210.0,-1.5151501
2023-06-07,2213.0,2215.0,2215.0,2219.0,0.40724277
2023-06-08,2227.0,2227.0,2230.0,2254.5,1.5998244
2023-06-09,2265.5,2266.0,2266.0,2268.0,0.5988002
2023-06-12,2233.0,2234.0,2237.0,2228.0,-1.7636657
2023-06-13,2235.0,2234.0,2235.0,2232.0,0.17952919
2023-06-14,2243.0,2243.0,2244.0,2253.5,0.96325874
2023-06-15,2236.5,2237.0,2237.0,2249.5,-0.17750263
2023-06-16,2269.5,2270.0,2270.0,2271.0,0.9557724
2023-06-19,2244.0,2244.0,2245.0,2241.0,-1.3210058
2023-06-20,2227.0,2229.0,2230.0,2230.0,-0.4908502
2023-06-21,2204.5,2205.0,2209.0,2223.0,-0.3139019
2023-06-22,2234.5,2234.0,2235.0,2201.0,-0.9896517
2023-06-23,2174.0,2175.0,2176.0,2174.5,-1.203996
2023-06-26,2155.0,2155.0,2155.0,2148.5,-1.1956751
2023-06-27,2191.0,2191.5,2194.0,2195.0,2.1643043
2023-06-28,2185.0,2183.5,2188.0,2173.5,-0.979501
2023-06-29,2150.5,2150.0,2155.0,2160.0,-0.62111616
2023-06-30,2141.0,2141.5,2142.0,2151.5,-0.39351583
2023-07-03,2146.0,2147.0,2155.0,2157.5,0.2788782
2023-07-04,2156.0,2156.0,2156.0,2167.5,0.46349764
2023-07-05,2146.0,2147.0,2147.0,2142.5,-1.1534035
2023-07-06,2149.5,2150.0,2150.0,2129.0,-0.63010454
2023-07-07,2130.5,2130.0,2131.0,2145.5,0.77501535
2023-07-10,2145.0,2147.0,2147.0,2147.0,0.06991625
2023-07-11,2179.0,2179.5,2180.0,2168.5,1.0013938
2023-07-12,2189.0,2186.0,2190.0,2236.0,3.1127453
2023-07-13,2277.0,2275.0,2275.0,2278.0,1.8783569
2023-07-14,2268.0,2268.0,2272.0,2276.5,-0.06584525
2023-07-17,2244.0,2245.0,2245.0,2255.0,-0.94442964
2023-07-18,2216.0,2216.0,2217.0,2203.5,-2.2838116
2023-07-19,2186.0,2186.0,2190.0,2190.5,-0.58997273
2023-07-20,2219.5,2220.0,2220.0,2201.0,0.47934055
2023-07-21,2196.5,2197.0,2200.0,2204.5,0.15901327
2023-07-24,2191.0,2193.0,2195.0,2209.0,0.20412207
2023-07-25,2227.0,2226.5,2231.0,2240.0,1.4033556
2023-07-26,2214.0,2215.0,2215.0,2213.0,-1.2053549
2023-07-27,2219.0,2220.0,2220.0,2205.0,-0.36150217
2023-07-28,2202.0,2202.0,2205.0,2222.0,0.77097416
2023-07-31,2241.0,2242.0,2242.0,2282.5,2.722776
2023-08-01,2260.0,2262.0,2262.0,2255.5,-1.1829138
2023-08-02,2229.0,2226.0,2229.0,2209.0,-2.0616293
2023-08-03,2193.0,2195.0,2200.0,2230.0,0.9506583
2023-08-04,2210.0,2210.0,2210.0,2232.5,0.112104416
2023-08-07,2229.0,2225.0,2225.0,2230.0,-0.111979246
2023-08-08,2194.0,2192.0,2193.0,2200.5,-1.3228714
2023-08-09,2205.0,2205.0,2208.0,2195.0,-0.24994612
2023-08-10,2212.0,2213.0,2214.0,2204.0,0.41002035
2023-08-11,2177.0,2178.0,2178.0,2175.5,-1.2931049
2023-08-14,2148.0,2146.0,2149.0,2146.0,-1.3560116
2023-08-15,2138.0,2140.0,2142.0,2142.5,-0.16309619
2023-08-16,2142.0,2140.0,2140.0,2143.0,0.023341179
2023-08-17,2171.0,2171.5,2175.0,2145.5,0.11665821
2023-08-18,2137.0,2139.0,2147.0,2137.0,-0.39618015
2023-08-21,2122.0,2122.0,2122.0,2144.0,0.3275633
2023-08-22,2172.0,2173.0,2175.0,2177.0,1.5391827
2023-08-23,2180.0,2180.0,2183.0,2179.5,0.11483431
2023-08-24,2162.0,2162.0,2165.0,2157.5,-1.0094047
2023-08-25,2160.0,2160.5,2165.0,2150.5,-0.32445192
2023-08-29,2159.0,2157.0,2162.0,2168.5,0.8370161
2023-08-30,2179.0,2179.5,2181.0,2201.5,1.52179
2023-08-31,2203.0,2204.0,2208.0,2208.0,0.29525757
2023-09-01,2233.5,2234.0,2236.0,2237.0,1.3134003
2023-09-04,2196.0,2197.0,2200.0,2212.5,-1.0952175
2023-09-05,2188.5,2188.5,2189.0,2193.0,-0.881356
2023-09-06,2205.0,2206.0,2208.0,2193.5,0.022804737
2023-09-07,2178.0,2178.0,2184.0,2196.0,0.113976
2023-09-08,2180.0,2179.0,2182.0,2183.5,-0.5692184
2023-09-11,2194.0,2195.0,2195.0,2205.5,1.0075569
2023-09-12,2199.0,2198.5,2200.0,2196.5,-0.40807128
2023-09-13,2195.0,2197.0,2198.0,2217.5,0.9560704
2023-09-14,2235.0,2235.0,2238.0,2224.5,0.3156662
2023-09-15,2196.0,2196.5,2198.0,2190.0,-1.5509129
2023-09-18,2205.0,2205.0,2209.0,2220.0,1.3698578
2023-09-19,2215.0,2215.5,2220.0,2215.5,-0.20270348
2023-09-20,2247.0,2247.0,2249.0,2256.0,1.8280268
2023-09-21,2211.0,2212.0,2212.0,2212.0,-1.9503534
2023-09-22,2239.0,2240.0,2240.0,2240.5,1.2884259
2023-09-25,2224.0,2224.0,2225.0,2233.5,-0.31242967
2023-09-26,2237.5,2238.0,2238.0,2243.5,0.44772625
2023-09-27,2225.0,2226.0,2226.0,2238.0,-0.2451539
2023-09-28,2263.0,2265.0,2265.0,2277.5,1.764965
2023-09-29,2340.0,2335.0,2335.0,2347.0,3.051591
2023-10-02,2315.0,2317.0,2323.0,2321.0,-1.1078
2023-10-03,2292.0,2290.0,2290.0,2290.0,-1.3356328
2023-10-04,2270.0,2267.0,2267.0,2246.5,-1.8995643
2023-10-05,2231.0,2233.0,2235.0,2232.0,-0.6454468
2023-10-06,2238.0,2238.0,2242.0,2239.5,0.33602715
2023-10-09,2227.0,2229.0,2229.0,2241.5,0.0893116
2023-10-10,2230.0,2230.0,2232.0,2212.5,-1.2937784
2023-10-11,2213.0,2215.0,2215.0,2214.0,0.06779432
2023-10-12,2208.0,2208.0,2212.0,2200.0,-0.6323397
2023-10-13,2200.5,2201.0,2203.0,2199.5,-0.022727251
2023-10-16,2191.0,2191.0,2194.0,2180.5,-0.86383224
2023-10-17,2170.5,2170.0,2172.0,2177.0,-0.16051531
2023-10-18,2190.0,2185.5,2195.0,2182.0,0.22966862
2023-10-19,2176.5,2177.0,2181.0,2185.0,0.13748407
2023-10-20,2177.0,2175.0,2175.0,2181.5,-0.16018152
2023-10-23,2172.0,2174.0,2178.0,2176.0,-0.2521217
2023-10-24,2171.5,2171.5,2173.0,2191.0,0.68933964
2023-10-25,2210.0,2208.5,2212.0,2219.0,1.2779593
2023-10-26,2215.0,2216.0,2220.0,2197.5,-0.9689033
2023-10-27,2191.0,2190.5,2192.0,2220.0,1.0238886
2023-10-30,2257.0,2258.0,2260.0,2266.5,2.0945907
2023-10-31,2246.0,2245.0,2251.0,2251.5,-0.6618142
2023-11-01,2241.0,2241.5,2247.0,2236.5,-0.66622496
2023-11-02,2237.0,2238.0,2240.0,2227.5,-0.4024148
2023-11-03,2242.0,2242.0,2245.0,2254.0,1.189673
2023-11-06,2278.0,2279.0,2279.0,2287.5,1.4862418
2023-11-07,2263.5,2264.0,2265.0,2265.0,-0.98360777
2023-11-08,2273.0,2270.0,2270.0,2263.5,-0.06622672
2023-11-09,2236.0,2236.0,2237.0,2242.5,-0.9277642
2023-11-10,2219.0,2221.0,2222.0,2215.0,-1.2263119
2023-11-13,2225.0,2222.5,2230.0,2223.5,0.38374662
2023-11-14,2218.0,2218.5,2220.0,2231.0,0.33730268
2023-11-15,2232.5,2232.5,2233.0,2232.5,0.06723404
2023-11-16,2219.0,2220.0,2223.0,2215.5,-0.76147914
2023-11-17,2203.0,2203.5,2203.5,2207.0,-0.38366318
2023-11-20,2228.0,2227.0,2227.0,2245.5,1.7444491
2023-11-21,2239.0,2239.0,2244.0,2258.5,0.5789399
2023-11-22,2237.0,2233.0,2235.0,2218.5,-1.7710865
2023-11-23,2220.0,2221.0,2221.0,2224.5,0.27045012
2023-11-24,2216.0,2217.0,2219.0,2216.0,-0.3821075
2023-11-27,2221.0,2221.5,2223.0,2210.5,-0.24819374
2023-11-28,2208.0,2207.0,2207.0,2217.0,0.29405355
2023-11-29,2217.5,2218.0,2220.0,2214.0,-0.13532043
2023-11-30,2200.0,2198.0,2202.0,2193.0,-0.9485066
2023-12-01,2183.0,2185.0,2187.0,2209.0,0.7295966
2023-12-04,2188.0,2188.5,2190.0,2182.0,-1.2222707
2023-12-05,2162.5,2162.5,2164.0,2160.0,-1.0082483
2023-12-06,2156.0,2155.0,2155.0,2148.5,-0.53240657
2023-12-07,2140.0,2140.0,2142.0,2132.5,-0.7447064
2023-12-08,2150.0,2150.5,2155.0,2134.0,0.0703454
2023-12-11,2126.5,2126.0,2128.0,2117.0,-0.796628
2023-12-12,2137.0,2136.5,2140.0,2121.0,0.18894672
2023-12-13,2126.0,2124.0,2130.0,2140.0,0.8957982
2023-12-14,2180.0,2181.0,2182.0,2210.0,3.2710314
2023-12-15,2249.0,2249.0,2250.0,2247.5,1.696837
2023-12-18,2261.5,2262.0,2262.0,2283.0,1.579535
2023-12-19,2272.0,2272.5,2273.0,2262.5,-0.897944
2023-12-20,2247.0,2243.5,2248.0,2241.0,-0.95027685
2023-12-21,2232.5,2233.0,2233.0,2244.0,0.13387203
2023-12-22,2279.0,2279.0,2282.0,2326.0,3.6541939
2023-12-27,2346.0,2346.0,2348.0,2387.0,2.6225328
2023-12-28,2366.0,2367.0,2367.0,2378.0,-0.3770411
2023-12-29,2382.0,2381.0,2382.0,2384.0,0.25231838
2024-01-02,2378.0,2379.0,2384.0,2335.5,-2.034396
2024-01-03,2301.0,2302.0,2305.0,2312.5,-0.98479986
2024-01-04,2286.0,2282.0,2283.0,2281.0,-1.3621628
2024-01-05,2262.0,2262.0,2262.0,2273.5,-0.32880306
2024-01-08,2252.0,2252.0,2253.0,2236.5,-1.6274452
2024-01-09,2246.0,2247.0,2250.0,2249.5,0.5812645
2024-01-10,2244.0,2244.0,2245.0,2232.5,-0.75572133
2024-01-11,2244.0,2245.0,2245.0,2235.0,0.11198521
2024-01-12,2222.5,2223.0,2223.0,2219.5,-0.69351196
2024-01-15,2204.0,2205.0,2208.0,2204.5,-0.67582726
2024-01-16,2205.0,2207.0,2207.0,2214.0,0.43094158
2024-01-17,2189.0,2189.5,2190.0,2178.0,-1.6260147
2024-01-18,2175.0,2176.0,2176.0,2163.5,-0.6657481
2024-01-19,2164.0,2164.5,2167.0,2166.0,0.115549564
2024-01-22,2153.0,2154.0,2158.0,2159.0,-0.32317638
2024-01-23,2185.0,2185.5,2185.5,2228.0,3.1959295
2024-01-24,2243.0,2244.0,2252.0,2229.5,0.06732941
2024-01-25,2233.0,2230.0,2236.0,2238.5,0.40367842
2024-01-26,2249.0,2248.0,2250.0,2274.5,1.6082168
2024-01-29,2251.0,2251.0,2254.0,2264.5,-0.43965578
2024-01-30,2265.0,2262.0,2262.0,2274.5,0.4415989
2024-01-31,2270.5,2270.5,2274.0,2280.0,0.24181604
2024-02-01,2251.0,2250.0,2251.0,2247.0,-1.4473677
2024-02-02,2245.5,2245.5,2247.0,2233.5,-0.6008029
2024-02-05,2219.0,2219.5,2220.0,2212.5,-0.9402275
2024-02-06,2220.0,2221.0,2222.0,2230.5,0.8135557
2024-02-07,2228.0,2230.0,2230.0,2222.0,-0.3810823
2024-02-08,2237.0,2238.0,2239.0,2221.5,-0.022500753
2024-02-09,2212.0,2212.0,2215.0,2216.0,-0.24757981
2024-02-12,2214.0,2216.0,2217.0,2227.0,0.49638748
2024-02-13,2232.0,2234.0,2315.0,2225.5,-0.06735325
2024-02-14,2224.0,2223.0,2224.0,2235.5,0.44933558
2024-02-15,2225.5,2226.0,2228.0,2224.5,-0.49206018
2024-02-16,2230.0,2230.0,2230.0,2218.0,-0.29219985
2024-02-19,2203.0,2203.0,2210.0,2197.0,-0.94679594
2024-02-20,2183.0,2183.0,2185.0,2193.5,-0.15930533
2024-02-21,2253.0,2251.0,2255.0,2219.5,1.1853218
2024-02-22,2223.0,2223.0,2225.0,2198.0,-0.9686887
2024-02-23,2197.0,2194.0,2194.0,2180.0,-0.8189261
2024-02-26,2185.0,2185.5,2187.0,2180.0,0.0
2024-02-27,2198.0,2198.0,2200.0,2191.5,0.52752495
2024-02-28,2180.0,2179.0,2183.0,2190.5,-0.045633316
2024-02-29,2210.0,2207.0,2210.0,2228.0,1.7119408
2024-03-01,2223.0,2222.0,2225.0,2245.0,0.763011
2024-03-04,2225.5,2226.0,2227.0,2234.0,-0.48997998
2024-03-05,2235.0,2234.0,2238.0,2228.5,-0.24619699
2024-03-06,2231.0,2231.0,2235.0,2235.0,0.2916813
2024-03-07,2255.5,2255.5,2260.0,2253.0,0.80536604
2024-03-08,2256.0,2257.0,2259.0,2240.0,-0.5770087
2024-03-11,2245.0,2243.0,2248.0,2259.0,0.84820986
2024-03-12,2262.0,2263.0,2263.0,2265.0,0.2655983
2024-03-13,2269.5,2270.0,2270.0,2264.0,-0.04414916
2024-03-14,2254.5,2255.0,2255.0,2251.5,-0.5521178
2024-03-15,2271.0,2270.0,2273.0,2274.5,1.0215402
2024-03-18,2273.0,2272.5,2276.0,2277.5,0.13189316
2024-03-19,2254.0,2255.0,2255.0,2269.0,-0.37321448
2024-03-20,2282.5,2283.0,2283.0,2273.0,0.1762867
2024-03-21,2312.0,2312.0,2315.0,2301.5,1.2538552
2024-03-22,2294.5,2295.0,2295.0,2309.0,0.3258705
2024-03-25,2319.5,2319.0,2323.0,2326.0,0.7362485
2024-03-26,2324.0,2324.0,2325.0,2303.5,-0.9673238
2024-03-27,2286.0,2287.0,2287.0,2298.5,-0.21706223
2024-03-28,2310.0,2310.0,2313.0,2337.0,1.6750097
2024-04-02,2365.0,2363.0,2370.0,2380.0,1.8399715
2024-04-03,2378.0,2380.0,2380.0,2429.0,2.0588279
2024-04-04,2439.0,2440.0,2440.0,2444.5,0.6381273
2024-04-05,2432.0,2432.0,2439.0,2450.5,0.24545193
2024-04-08,2461.5,2462.0,2462.0,2460.5,0.40807724
2024-04-09,2464.5,2454.5,2460.0,2460.0,-0.020319223
2024-04-10,2485.0,2483.0,2485.0,2456.0,-0.16260147
2024-04-11,2459.0,2460.0,2464.0,2454.0,-0.081431866
2024-04-12,2495.0,2495.0,2495.0,2494.0,1.6299963
2024-04-15,2546.0,2548.0,2555.0,2555.0,2.4458647
2024-04-16,2536.0,2535.0,2540.0,2561.5,0.25440454
2024-04-17,2568.0,2565.0,2570.0,2587.0,0.99550486
2024-04-18,2591.5,2591.5,2595.0,2614.5,1.0630131
2024-04-19,2654.5,2655.0,2656.0,2669.0,2.0845294
2024-04-22,2660.0,2660.5,2667.0,2670.5,0.05619526
2024-04-23,2590.0,2585.5,2589.0,2579.0,-3.4263253
2024-04-24,2599.0,2597.0,2600.0,2603.0,0.9305954
2024-04-25,2610.0,2610.0,2610.0,2563.5,-1.5174806
2024-04-26,2586.5,2586.5,2590.0,2569.5,0.23405552
2024-04-29,2567.0,2568.0,2570.0,2590.0,0.7978201
2024-04-30,2576.5,2576.5,2576.5,2591.5,0.057911873
2024-05-01,2568.0,2569.0,2572.0,2577.5,-0.5402267
2024-05-02,2560.0,2553.5,2553.5,2528.0,-1.9204676
2024-05-03,2575.5,2531.0,2540.0,2555.0,1.0680437
2024-05-07,2557.5,2557.0,2560.0,2569.5,0.56751966
2024-05-08,2529.5,2529.0,2532.0,2549.0,-0.7978201
2024-05-09,2540.5,2540.0,2542.0,2561.5,0.49039125
2024-05-10,2552.0,2554.0,2557.0,2529.5,-1.2492657
2024-05-13,2549.5,2550.0,2550.0,2542.0,0.4941702
2024-05-14,2536.0,2538.0,2538.0,2551.0,0.3540516
2024-05-15,2577.0,2577.0,2579.0,2598.5,1.8620133
2024-05-16,2594.0,2594.0,2596.0,2586.5,-0.46180487
