Date,High,Low,Open,Close,returns
2022-04-28,2277.0,2277.0,2280.0,2255.0,-1.1615157
2022-04-29,2278.5,2274.0,2280.0,2260.5,0.2439022
2022-05-03,2260.0,2262.0,2262.0,2251.0,-0.42026043
2022-05-04,2270.0,2270.0,2272.0,2281.5,1.3549566
2022-05-05,2307.0,2307.0,2307.0,2277.0,-0.19723773
2022-05-06,2239.0,2241.0,2241.0,2231.0,-2.020204
2022-05-09,2137.5,2138.0,2140.0,2153.5,-3.4737766
2022-05-10,2126.0,2123.0,2123.0,2114.0,-1.8342257
2022-05-11,2115.0,2117.0,2117.0,2118.0,0.18920898
2022-05-12,2078.0,2078.0,2085.0,2092.0,-1.2275755
2022-05-13,2073.0,2074.0,2074.0,2059.0,-1.5774369
2022-05-16,2104.0,2106.0,2106.0,2095.0,1.7484188
2022-05-17,2119.0,2120.0,2120.0,2101.5,0.31026602
2022-05-18,2088.0,2089.0,2090.0,2054.0,-2.2602916
2022-05-19,2043.0,2045.0,2050.0,2063.0,0.43816566
2022-05-20,2142.0,2142.0,2145.0,2160.0,4.7018886
2022-05-23,2163.0,2165.0,2165.0,2192.0,1.4814854
2022-05-24,2172.0,2173.0,2180.0,2168.5,-1.072079
2022-05-25,2133.0,2134.0,2140.0,2103.5,-2.997464
2022-05-26,2109.0,2109.5,2110.0,2127.5,1.1409521
2022-05-27,2103.0,2105.0,2110.0,2159.0,1.4806151
2022-05-30,2184.0,2184.5,2185.0,2175.0,0.7410884
2022-05-31,2177.0,2178.0,2180.0,2182.0,0.32184124
2022-06-01,2149.0,2151.0,2160.0,2169.0,-0.5957842
2022-06-06,2188.0,2185.0,2195.0,2214.5,2.0977378
2022-06-07,2172.0,2172.0,2185.0,2223.5,0.4064083
2022-06-08,2234.0,2234.0,2240.0,2232.5,0.40476322
2022-06-09,2195.0,2195.5,2205.0,2196.0,-1.6349375
2022-06-10,2156.0,2155.0,2164.0,2148.0,-2.1857917
2022-06-13,2110.0,2107.0,2110.0,2098.0,-2.3277462
2022-06-14,2092.0,2094.0,2094.0,2075.5,-1.0724485
2022-06-15,2093.0,2095.0,2095.0,2077.0,0.07227659
2022-06-16,2080.0,2082.0,2082.0,2101.0,1.1555076
2022-06-17,2084.0,2083.0,2085.0,2061.5,-1.8800557
2022-06-20,2058.0,2057.0,2058.0,2068.5,0.33955574
2022-06-21,2074.0,2074.0,2080.0,2065.5,-0.14503002
2022-06-22,2037.0,2038.0,2038.0,2020.5,-2.178651
2022-06-23,1990.0,1992.0,1992.0,1947.5,-3.6129653
2022-06-24,1900.0,1901.0,1915.0,1915.0,-1.6688049
2022-06-27,1981.0,1982.0,1988.0,2003.5,4.6214104
2022-06-28,1994.5,1994.5,1995.0,1971.0,-1.6221583
2022-06-29,1958.0,1960.0,1963.0,1932.5,-1.9533217
2022-06-30,1917.0,1918.0,1920.0,1907.5,-1.2936592
2022-07-01,1910.0,1910.5,1910.5,1934.5,1.4154673
2022-07-04,1949.0,1940.0,1940.0,1957.5,1.1889338
2022-07-05,1929.0,1929.5,1940.0,1939.0,-0.9450853
2022-07-06,1975.0,1976.0,1976.0,1969.0,1.5471935
2022-07-07,1999.0,2000.0,2000.0,1971.0,0.101578236
2022-07-08,1955.0,1955.0,1955.0,1917.5,-2.7143598
2022-07-11,1924.0,1924.0,1925.0,1942.0,1.277709
2022-07-12,1925.0,1925.0,1930.0,1938.5,-0.18022656
2022-07-13,1950.0,1950.0,1950.0,1954.0,0.7995844
2022-07-14,1874.0,1873.5,1875.0,1833.5,-6.1668396
2022-07-15,1897.0,1895.0,1900.0,1944.0,6.026721
2022-07-18,1968.0,1970.0,1971.0,1998.5,2.8034925
2022-07-19,1960.0,1961.0,1970.0,1986.5,-0.60045123
2022-07-20,2010.0,2012.0,2012.0,2032.5,2.3156285
2022-07-21,1992.0,1994.0,1994.0,2012.0,-1.0086119
2022-07-22,1999.0,2001.0,2001.0,2017.5,0.27335882
2022-07-25,2019.5,2015.5,2020.0,2004.0,-0.6691456
2022-07-26,2009.0,2010.0,2012.0,2023.0,0.94810724
2022-07-27,2014.0,2013.0,2013.0,2013.0,-0.49431324
2022-07-28,2005.5,2006.0,2014.0,1997.0,-0.7948339
2022-07-29,2022.0,2022.0,2022.0,2034.5,1.8778205
2022-08-01,2059.5,2055.0,2055.0,2054.0,0.95846653
2022-08-02,2043.0,2045.0,2050.0,2050.0,-0.1947403
2022-08-03,2024.0,2024.5,2025.0,2025.0,-1.219511
2022-08-04,2018.5,2019.5,2019.5,2045.5,1.0123491
2022-08-05,2075.0,2074.5,2074.5,2070.0,1.1977553
2022-08-08,2120.0,2122.0,2122.0,2163.0,4.492748
2022-08-09,2161.0,2163.0,2165.0,2165.5,0.11558533
2022-08-10,2159.0,2158.5,2160.0,2173.5,0.3694296
2022-08-11,2178.5,2178.0,2185.0,2199.0,1.1732221
2022-08-12,2167.0,2169.0,2169.0,2184.0,-0.6821275
2022-08-15,2162.0,2164.0,2164.0,2178.0,-0.27472377
2022-08-16,2192.0,2194.0,2194.0,2163.5,-0.6657481
2022-08-17,2153.0,2154.0,2154.0,2117.5,-2.126187
2022-08-18,2136.0,2136.0,2140.0,2072.5,-2.12515
2022-08-19,2067.0,2069.0,2069.0,2042.0,-1.4716506
2022-08-22,2038.0,2026.0,2038.0,2013.5,-1.3956904
2022-08-23,2005.0,2005.0,2005.0,1976.0,-1.8624306
2022-08-24,1959.0,1960.0,1965.0,1973.0,-0.15181899
2022-08-25,1997.0,1999.0,1999.0,1976.0,0.15205145
2022-08-26,1996.0,1997.0,1997.0,1985.5,0.48077106
2022-08-30,1980.0,1980.0,1985.0,1987.5,0.10073185
2022-08-31,1948.0,1950.0,1953.0,1950.0,-1.886791
2022-09-01,1916.0,1916.0,1922.0,1901.0,-2.5128186
2022-09-02,1885.0,1885.0,1890.0,1888.5,-0.6575465
2022-09-05,1885.0,1886.0,1886.0,1875.5,-0.68837404
2022-09-06,1896.5,1897.0,1897.0,1893.0,0.9330869
2022-09-07,1890.0,1891.0,1892.0,1902.0,0.4754305
2022-09-09,1924.0,1924.0,1925.0,1917.0,0.788641
2022-09-12,1933.0,1933.0,1940.0,1949.0,1.6692758
2022-09-13,1963.0,1965.0,1965.0,1952.5,0.17957687
2022-09-14,1935.0,1937.0,1940.0,1962.5,0.5121589
2022-09-15,1940.0,1942.0,1945.0,1916.5,-2.3439467
2022-09-16,1899.0,1900.0,1900.0,1889.0,-1.4349103
2022-09-19,1893.0,1895.0,1897.0,1884.5,-0.23822188
2022-09-20,1897.0,1898.0,1900.0,1880.5,-0.2122581
2022-09-21,1869.0,1870.0,1870.0,1837.0,-2.3132145
2022-09-22,1887.0,1889.0,1890.0,1851.5,0.7893324
2022-09-23,1824.5,1825.0,1825.0,1804.0,-2.5654852
2022-09-26,1788.0,1790.0,1790.0,1754.5,-2.7438998
2022-09-27,1767.0,1767.0,1770.0,1748.5,-0.3419757
2022-09-28,1775.0,1776.0,1780.0,1836.5,5.032885
2022-09-29,1865.0,1867.0,1867.0,1876.0,2.1508336
2022-09-30,1886.0,1887.0,1890.0,1908.0,1.7057538
2022-10-03,1868.0,1868.0,1870.0,1861.5,-2.4371088
2022-10-04,1876.0,1876.0,1878.0,1936.5,4.0290117
2022-10-05,1945.0,1947.0,1955.0,2036.5,5.1639557
2022-10-06,2021.0,2021.0,2035.0,2058.5,1.0802865
2022-10-07,2048.0,2050.0,2055.0,2070.5,0.58294535
2022-10-10,2051.0,2053.0,2055.0,1989.5,-3.9120972
2022-10-11,1990.0,1990.0,1990.0,2015.5,1.3068557
2022-10-12,2024.0,2024.0,2025.0,2030.5,0.7442355
2022-10-13,2027.0,2023.0,2027.0,2043.5,0.64023733
2022-10-14,2020.0,2021.0,2025.0,2040.5,-0.14680624
2022-10-17,2030.0,2031.0,2040.0,2026.0,-0.71061254
2022-10-18,2011.0,2011.0,2018.0,2013.5,-0.6169796
2022-10-19,1971.0,1971.0,1975.0,1984.5,-1.4402807
2022-10-20,1954.0,1956.0,1956.0,1977.5,-0.35273433
2022-10-21,1908.0,1910.0,1910.0,1893.5,-4.2477903
2022-10-24,1913.0,1915.0,1915.0,1888.0,-0.29046535
2022-10-25,1875.0,1875.5,1880.0,1870.0,-0.9533882
2022-10-26,1888.0,1889.0,1890.0,1889.5,1.0427833
2022-10-27,1878.0,1879.0,1880.0,1865.0,-1.2966394
2022-10-28,1929.0,1929.0,1930.0,1986.5,6.51474
2022-10-31,1957.0,1959.0,1959.0,1973.0,-0.6795883
2022-11-01,1995.0,1995.0,1995.0,1980.5,0.38013458
2022-11-02,1963.0,1965.0,1965.0,1988.5,0.40394068
2022-11-03,1978.0,1980.0,1980.0,1995.5,0.35202503
2022-11-04,2013.0,2015.0,2020.0,1996.5,0.050115585
2022-11-07,2008.0,2010.0,2010.0,2036.5,2.0035028
2022-11-08,2034.0,2034.0,2040.0,2054.0,0.85932016
2022-11-09,2052.0,2052.0,2052.0,2077.0,1.1197686
2022-11-10,2057.0,2058.0,2058.0,2098.0,1.0110736
2022-11-11,2156.0,2156.0,2175.0,2161.5,3.026688
2022-11-14,2168.0,2169.0,2170.0,2190.0,1.3185263
2022-11-15,2218.0,2219.0,2220.0,2218.0,1.2785435
2022-11-16,2198.0,2200.0,2205.0,2170.5,-2.141571
2022-11-17,2158.0,2160.0,2160.0,2150.5,-0.9214461
2022-11-18,2183.0,2184.0,2184.0,2154.0,0.16275644
2022-11-21,2125.0,2127.0,2130.0,2101.0,-2.4605393
2022-11-22,2113.0,2111.0,2111.0,2093.5,-0.35697222
2022-11-23,2096.0,2096.0,2100.0,2107.5,0.6687403
2022-11-24,2139.0,2140.0,2140.0,2130.0,1.0676146
2022-11-25,2138.0,2140.0,2140.0,2117.0,-0.6103277
2022-11-28,2115.0,2115.0,2115.0,2113.5,-0.1653254
2022-11-29,2135.0,2137.0,2142.0,2134.5,0.9936094
2022-11-30,2169.0,2170.0,2170.0,2193.0,2.740693
2022-12-01,2169.0,2170.0,2172.0,2173.5,-0.889194
2022-12-02,2183.0,2185.0,2187.0,2202.5,1.33425
2022-12-05,2212.0,2214.0,2214.0,2238.5,1.6345024
2022-12-06,2226.0,2228.0,2228.0,2220.5,-0.8041084
2022-12-07,2222.0,2224.0,2225.0,2212.0,-0.3827989
2022-12-08,2216.0,2218.0,2220.0,2212.0,0.0
2022-12-09,2220.0,2220.0,2222.0,2199.5,-0.5650997
2022-12-12,2194.0,2195.0,2195.0,2180.5,-0.86383224
2022-12-13,2208.0,2210.0,2210.0,2205.5,1.1465311
2022-12-14,2152.0,2152.0,2157.0,2181.0,-1.1108577
2022-12-15,2142.0,2144.0,2144.0,2153.0,-1.2838125
2022-12-16,2160.0,2162.0,2162.0,2151.5,-0.06967187
2022-12-19,2167.5,2168.5,2170.0,2160.0,0.3950715
2022-12-20,2165.0,2167.0,2170.0,2180.0,0.9259224
2022-12-21,2186.5,2187.0,2190.0,2212.5,1.4908314
2022-12-22,2235.0,2236.0,2236.0,2216.5,0.18079281
2022-12-23,2236.0,2237.0,2248.0,2273.5,2.5716186
2022-12-28,2266.0,2268.0,2270.0,2218.0,-2.4411678
2022-12-29,2269.0,2270.0,2270.0,2272.5,2.4571657
2022-12-30,2282.0,2281.0,2285.0,2293.0,0.90209246
2023-01-03,2266.0,2268.0,2268.0,2280.0,-0.5669415
2023-01-04,2266.0,2265.0,2270.0,2268.0,-0.526315
2023-01-05,2242.0,2243.0,2250.0,2217.5,-2.2266328
2023-01-06,2195.0,2196.0,2196.0,2200.5,-0.766629
2023-01-09,2285.0,2287.0,2290.0,2251.5,2.317655
2023-01-10,2193.0,2193.0,2195.0,2200.0,-2.287364
2023-01-11,2182.0,2183.0,2185.0,2192.0,-0.36363602
2023-01-12,2141.0,2142.0,2142.0,2198.0,0.27372837
2023-01-13,2193.0,2195.0,2195.0,2251.0,2.411282
2023-01-16,2246.0,2245.0,2250.0,2218.0,-1.466018
2023-01-17,2222.0,2222.0,2230.0,2224.5,0.2930522
2023-01-18,2209.0,2209.0,2210.0,2183.0,-1.8655896
2023-01-19,2153.0,2153.0,2159.0,2142.5,-1.8552423
2023-01-20,2144.0,2144.0,2144.0,2089.0,-2.497083
2023-01-23,2104.0,2105.0,2105.0,2055.0,-1.6275704
2023-01-24,2069.0,2068.0,2075.0,2126.0,3.4549832
2023-01-25,2145.0,2145.0,2145.0,2160.5,1.6227603
2023-01-26,2190.0,2188.0,2195.0,2204.5,2.0365715
2023-01-27,2198.5,2198.0,2200.0,2183.0,-0.97527504
2023-01-30,2166.0,2168.0,2170.0,2159.5,-1.0765016
2023-01-31,2149.0,2150.0,2150.0,2136.5,-1.0650635
2023-02-01,2153.0,2153.0,2160.0,2138.5,0.093615055
2023-02-02,2139.0,2140.0,2140.0,2133.0,-0.25718808
2023-02-03,2126.0,2126.0,2130.0,2099.5,-1.5705585
2023-02-06,2115.0,2114.0,2120.0,2100.0,0.023818016
2023-02-07,2081.0,2081.0,2090.0,2098.0,-0.0952363
2023-02-08,2120.0,2118.0,2120.0,2120.5,1.0724545
2023-02-09,2125.0,2125.0,2125.0,2126.0,0.25937557
2023-02-10,2095.0,2097.0,2100.0,2078.5,-2.2342443
2023-02-13,2092.0,2092.0,2100.0,2097.0,0.89006424
2023-02-14,2109.0,2111.0,2111.0,2095.0,-0.09537339
2023-02-15,2067.0,2067.0,2072.0,2052.5,-2.0286381
2023-02-16,2045.0,2047.0,2050.0,2029.5,-1.1205852
2023-02-17,2050.0,2044.0,2060.0,2065.0,1.7491937
2023-02-20,2095.0,2096.0,2100.0,2154.5,4.33414
2023-02-21,2159.0,2160.0,2165.0,2141.5,-0.60338974
2023-02-22,2144.0,2144.0,2147.0,2103.5,-1.7744601
2023-02-23,2090.0,2090.0,2095.0,2056.0,-2.2581398
2023-02-24,2068.0,2068.0,2068.0,2071.0,0.7295728
2023-02-27,2101.0,2101.0,2102.0,2111.5,1.9555807
2023-02-28,2081.0,2083.0,2084.0,2104.0,-0.355196
2023-03-01,2133.0,2135.0,2135.0,2141.5,1.7823219
2023-03-02,2112.0,2110.0,2115.0,2125.5,-0.74713826
2023-03-03,2137.0,2138.0,2140.0,2119.5,-0.2822876
2023-03-06,2122.0,2123.0,2130.0,2122.5,0.14153719
2023-03-07,2091.0,2091.0,2095.0,2087.5,-1.6489983
2023-03-08,2090.0,2090.0,2093.0,2092.0,0.21556616
2023-03-09,2080.5,2081.0,2082.0,2084.0,-0.38241148
2023-03-10,2074.0,2074.0,2075.0,2077.0,-0.33589005
2023-03-13,2068.0,2069.0,2069.0,2082.0,0.24073124
2023-03-14,2099.0,2100.0,2100.0,2085.5,0.16810894
2023-03-15,2085.0,2084.0,2090.0,2069.0,-0.79118013
2023-03-16,2062.0,2062.0,2070.0,2066.5,-0.120830536
2023-03-17,2068.0,2069.0,2070.0,2089.5,1.1129975
2023-03-20,2096.0,2096.0,2096.0,2118.0,1.3639569
2023-03-21,2110.0,2110.0,2110.0,2094.5,-1.1095345
2023-03-22,2122.0,2123.0,2125.0,2116.0,1.0264993
2023-03-23,2134.0,2134.0,2134.0,2126.0,0.4725933
2023-03-24,2115.0,2116.0,2117.0,2125.5,-0.023519993
2023-03-27,2111.0,2113.0,2113.0,2133.0,0.3528595
2023-03-28,2140.0,2140.0,2140.0,2135.0,0.09377003
2023-03-29,2151.0,2152.0,2152.0,2138.5,0.16393661
2023-03-30,2146.0,2147.0,2150.0,2138.5,0.0
2023-03-31,2128.0,2128.0,2128.0,2107.0,-1.4729977
2023-04-03,2124.0,2124.0,2130.0,2115.5,0.40341616
2023-04-04,2117.0,2119.0,2119.0,2117.0,0.070905685
2023-04-05,2118.0,2120.0,2120.0,2110.5,-0.30703545
2023-04-06,2119.5,2120.0,2120.0,2095.5,-0.71073174
2023-04-11,2097.5,2098.0,2100.0,2087.0,-0.40563345
2023-04-12,2106.5,2106.5,2110.0,2129.0,2.0124555
2023-04-13,2131.0,2131.0,2140.0,2146.5,0.8219838
2023-04-14,2163.0,2164.0,2165.0,2170.0,1.0948062
2023-04-17,2108.0,2107.0,2110.0,2113.0,-2.626729
2023-04-18,2133.0,2133.0,2135.0,2145.0,1.5144348
2023-04-19,2136.0,2133.0,2138.0,2156.0,0.51282644
2023-04-20,2162.0,2163.0,2165.0,2153.0,-0.13914704
2023-04-21,2163.0,2165.0,2165.0,2161.0,0.37157536
2023-04-24,2132.0,2133.0,2133.0,2143.0,-0.8329451
2023-04-25,2134.0,2134.5,2135.0,2106.5,-1.7032206
2023-04-26,2107.0,2105.5,2110.0,2105.0,-0.07120967
2023-04-27,2105.0,2106.0,2110.0,2099.5,-0.26128292
2023-04-28,2131.0,2131.0,2135.0,2148.0,2.3100734
2023-05-02,2157.0,2158.0,2160.0,2172.5,1.1405945
2023-05-03,2146.0,2146.5,2150.0,2131.0,-1.9102395
2023-05-04,2130.0,2130.0,2130.0,2101.5,-1.3843238
2023-05-05,2118.0,2118.0,2120.0,2117.5,0.7613659
2023-05-09,2122.0,2121.0,2134.0,2137.0,0.92089176
2023-05-10,2137.0,2135.0,2135.0,2136.5,-0.023394823
2023-05-11,2125.0,2126.0,2126.0,2107.5,-1.3573587
2023-05-12,2094.0,2095.0,2100.0,2076.0,-1.494664
2023-05-15,2076.0,2076.0,2090.0,2072.5,-0.16859174
2023-05-16,2072.0,2074.0,2075.0,2045.5,-1.3027728
2023-05-17,2059.0,2060.0,2060.0,2055.5,0.4888773
2023-05-18,2054.0,2054.0,2060.0,2055.5,0.0
2023-05-19,2086.0,2086.0,2090.0,2093.5,1.8486977
2023-05-22,2084.0,2085.0,2085.0,2087.5,-0.28660297
2023-05-23,2070.0,2070.0,2075.0,2073.0,-0.6946087
2023-05-24,2058.0,2058.0,2062.0,2049.0,-1.1577427
2023-05-25,2031.0,2031.5,2035.0,2074.0,1.2201071
2023-05-26,2062.0,2063.0,2066.0,2078.5,0.21697283
2023-05-30,2071.0,2073.0,2073.0,2064.0,-0.6976187
2023-05-31,2030.0,2030.0,2032.0,2012.5,-2.4951577
2023-06-01,1990.0,1991.0,1992.0,1999.0,-0.67080855
2023-06-02,2005.0,2005.0,2012.0,2031.5,1.625812
2023-06-05,2028.0,2028.5,2040.0,2028.0,-0.17228723
2023-06-06,2028.0,2029.0,2032.0,2026.0,-0.098621845
2023-06-07,2038.0,2039.0,2042.0,2044.5,0.91313124
2023-06-08,2019.5,2020.5,2020.5,2037.5,-0.342381
2023-06-09,2047.0,2048.0,2050.0,2056.0,0.9079814
2023-06-12,2072.5,2073.0,2075.0,2073.0,0.82684755
2023-06-13,2076.0,2076.0,2080.0,2080.5,0.3618002
2023-06-14,2106.0,2107.0,2115.0,2117.5,1.7784238
2023-06-15,2133.0,2133.0,2135.0,2130.5,0.61392784
2023-06-16,2132.0,2132.0,2135.0,2141.0,0.49284697
2023-06-19,2148.0,2148.0,2149.0,2133.5,-0.35030246
2023-06-20,2122.0,2122.0,2125.0,2144.5,0.5155802
2023-06-21,2145.5,2146.0,2150.0,2172.0,1.2823462
2023-06-22,2163.0,2164.0,2170.0,2163.5,-0.39134622
2023-06-23,2137.5,2137.5,2140.0,2123.0,-1.8719673
2023-06-26,2097.0,2099.0,2099.0,2069.5,-2.5200188
2023-06-27,2095.0,2095.0,2100.0,2096.5,1.3046622
2023-06-28,2087.0,2088.0,2090.0,2071.0,-1.2163103
2023-06-29,2053.0,2054.0,2055.0,2051.0,-0.96571445
2023-06-30,2064.0,2063.0,2065.0,2099.5,2.364695
2023-07-03,2080.0,2080.0,2083.0,2092.0,-0.35722852
2023-07-04,2091.0,2091.0,2095.0,2093.0,0.047802925
2023-07-05,2076.5,2077.5,2077.5,2066.0,-1.2900114
2023-07-06,2060.0,2060.0,2060.0,2050.5,-0.75024366
2023-07-07,2032.0,2031.0,2040.0,2052.5,0.09753704
2023-07-10,2056.0,2057.0,2060.0,2062.5,0.48720837
2023-07-11,2057.5,2057.5,2060.0,2052.0,-0.50908923
2023-07-12,2070.0,2070.0,2070.0,2085.5,1.6325593
2023-07-13,2111.0,2111.0,2115.0,2127.0,1.9899249
2023-07-14,2124.0,2123.0,2123.0,2122.5,-0.21156669
2023-07-17,2092.5,2092.5,2102.0,2099.5,-1.0836303
2023-07-18,2101.0,2095.0,2095.0,2096.0,-0.16670823
2023-07-19,2092.0,2094.0,2095.0,2085.5,-0.5009532
2023-07-20,2092.0,2092.5,2100.0,2107.0,1.0309219
2023-07-21,2135.0,2135.0,2135.0,2139.5,1.5424728
2023-07-24,2140.0,2142.0,2147.0,2175.0,1.6592622
2023-07-25,2158.0,2158.0,2165.0,2179.5,0.20689964
2023-07-26,2152.5,2153.0,2155.0,2152.0,-1.2617588
2023-07-27,2174.0,2173.0,2175.0,2158.0,0.2788067
2023-07-28,2156.0,2157.0,2160.0,2158.5,0.023174286
2023-07-31,2155.0,2155.0,2155.0,2149.0,-0.4401207
2023-08-01,2150.0,2150.5,2160.0,2147.0,-0.09306669
2023-08-02,2143.0,2143.0,2145.0,2146.5,-0.023287535
2023-08-03,2147.0,2147.5,2151.0,2157.0,0.4891634
2023-08-04,2138.0,2138.0,2138.0,2127.5,-1.3676405
2023-08-07,2153.5,2154.0,2156.0,2138.0,0.49353838
2023-08-08,2119.0,2119.5,2120.0,2125.0,-0.60804486
2023-08-09,2127.0,2128.0,2129.0,2127.0,0.094115734
2023-08-10,2130.0,2132.0,2134.0,2136.5,0.44664145
2023-08-11,2122.0,2123.0,2124.0,2109.0,-1.2871504
2023-08-14,2101.0,2103.0,2105.0,2096.0,-0.6164074
2023-08-15,2106.0,2107.0,2110.0,2121.5,1.2166023
2023-08-16,2124.0,2110.0,2110.0,2120.5,-0.047135353
2023-08-17,2137.0,2139.0,2140.0,2141.5,0.9903312
2023-08-18,2138.0,2140.0,2150.0,2149.5,0.37356615
2023-08-21,2147.0,2147.0,2150.0,2165.0,0.721097
2023-08-22,2180.0,2182.0,2185.0,2152.5,-0.57736635
2023-08-23,2177.0,2178.0,2182.0,2187.5,1.6260147
2023-08-24,2188.0,2188.0,2188.0,2183.0,-0.20571351
2023-08-25,2165.0,2166.0,2172.0,2161.0,-1.0077894
2023-08-29,2152.0,2154.0,2155.0,2191.5,1.4113784
2023-08-30,2202.0,2203.0,2204.0,2182.5,-0.410676
2023-08-31,2190.0,2192.0,2192.0,2218.0,1.626575
2023-09-01,2270.0,2270.0,2270.0,2248.5,1.3751149
2023-09-04,2214.5,2215.0,2215.0,2223.0,-1.1340916
2023-09-05,2219.0,2219.0,2220.0,2233.5,0.47233105
2023-09-06,2230.5,2230.0,2230.0,2225.5,-0.3581822
2023-09-07,2232.0,2232.0,2235.0,2229.5,0.17973185
2023-09-08,2219.0,2217.0,2220.0,2227.5,-0.08970499
2023-09-11,2243.0,2245.0,2248.0,2249.0,0.96520185
2023-09-12,2233.0,2233.0,2235.0,2219.5,-1.3116956
2023-09-13,2208.0,2210.0,2213.0,2217.5,-0.0901103
2023-09-14,2229.0,2228.0,2232.0,2245.0,1.2401342
2023-09-15,2246.0,2245.5,2250.0,2261.0,0.71269274
2023-09-18,2241.0,2241.0,2241.0,2247.5,-0.59708357
2023-09-19,2222.0,2222.0,2230.0,2220.0,-1.223582
2023-09-20,2228.5,2229.0,2230.0,2214.0,-0.2702713
2023-09-21,2184.0,2185.0,2185.0,2183.5,-1.3775945
2023-09-22,2195.0,2195.0,2197.0,2214.0,1.3968349
2023-09-25,2201.0,2200.0,2202.0,2181.0,-1.4905155
2023-09-26,2191.0,2190.0,2195.0,2186.5,0.25217533
2023-09-27,2160.0,2158.0,2159.0,2153.0,-1.5321314
2023-09-28,2165.0,2162.0,2162.0,2195.5,1.9739866
2023-09-29,2181.0,2175.0,2175.0,2171.0,-1.1159182
2023-10-02,2173.0,2173.0,2173.0,2146.0,-1.1515439
2023-10-03,2128.0,2129.0,2130.0,2118.0,-1.3047516
2023-10-04,2132.0,2132.0,2135.0,2117.5,-0.0236094
2023-10-05,2115.0,2113.0,2117.0,2135.5,0.8500576
2023-10-06,2160.0,2161.0,2165.0,2143.5,0.3746152
2023-10-09,2145.0,2145.0,2147.0,2130.5,-0.6064832
2023-10-10,2103.0,2103.0,2110.0,2102.0,-1.337713
2023-10-11,2099.0,2100.0,2102.0,2093.5,-0.4043758
2023-10-12,2077.0,2078.0,2080.0,2054.0,-1.886791
2023-10-13,2044.5,2045.0,2048.0,2042.0,-0.58422685
2023-10-16,2046.0,2047.0,2050.0,2073.0,1.5181184
2023-10-17,2064.0,2063.5,2068.0,2078.0,0.24119616
2023-10-18,2113.0,2111.5,2115.0,2101.5,1.1308908
2023-10-19,2097.0,2098.0,2098.0,2097.5,-0.19034147
2023-10-20,2082.0,2082.5,2090.0,2099.5,0.09535551
2023-10-23,2094.0,2094.0,2097.0,2102.5,0.14289618
2023-10-24,2100.0,2100.5,2103.0,2109.5,0.33293962
2023-10-25,2095.0,2097.0,2097.0,2085.0,-1.1614144
2023-10-26,2089.5,2090.0,2090.0,2094.0,0.43165684
2023-10-27,2106.0,2106.5,2110.0,2123.0,1.3849139
2023-10-30,2131.5,2132.0,2133.0,2121.5,-0.070655346
2023-10-31,2107.0,2107.0,2110.0,2085.0,-1.7204821
2023-11-01,2105.0,2106.0,2108.0,2104.0,0.9112716
2023-11-02,2112.5,2114.5,2118.0,2123.0,0.90304613
2023-11-03,2160.0,2162.0,2164.0,2171.5,2.284503
2023-11-06,2173.0,2174.0,2180.0,2180.5,0.41445494
2023-11-07,2171.0,2171.0,2175.0,2188.5,0.36689043
2023-11-08,2194.0,2195.0,2196.0,2190.5,0.09138584
2023-11-09,2177.0,2179.0,2183.0,2190.0,-0.022828579
2023-11-10,2190.0,2190.0,2190.0,2180.0,-0.45661926
2023-11-13,2176.0,2177.0,2179.0,2170.0,-0.45871735
2023-11-14,2162.0,2164.0,2164.0,2201.5,1.4516115
2023-11-15,2221.0,2221.0,2226.0,2246.0,2.0213485
2023-11-16,2265.0,2264.0,2270.0,2283.0,1.647377
2023-11-17,2280.0,2281.0,2285.0,2294.0,0.4818201
2023-11-20,2284.0,2284.5,2288.0,2275.0,-0.82824826
2023-11-21,2269.0,2268.0,2272.0,2271.0,-0.17582178
2023-11-22,2245.0,2246.0,2250.0,2221.5,-2.1796584
2023-11-23,2215.0,2214.0,2216.0,2214.0,-0.33761263
2023-11-24,2203.0,2205.0,2207.0,2196.5,-0.79042315
2023-11-27,2172.0,2174.0,2180.0,2162.0,-1.5706778
2023-11-28,2155.0,2150.0,2150.0,2155.0,-0.32377243
2023-11-29,2140.0,2140.0,2145.0,2147.0,-0.37122965
2023-11-30,2136.0,2138.0,2138.0,2123.0,-1.1178374
2023-12-01,2123.0,2124.0,2129.0,2119.0,-0.18841028
2023-12-04,2120.0,2121.0,2126.0,2093.5,-1.2033999
2023-12-05,2073.0,2074.0,2074.0,2051.5,-2.006209
2023-12-06,2034.0,2036.0,2039.0,2029.0,-1.0967612
2023-12-07,2026.0,2027.0,2030.0,2018.0,-0.54214
2023-12-08,2036.0,2036.0,2037.0,2025.5,0.3716588
2023-12-11,2025.0,2026.5,2027.0,2057.0,1.5551686
2023-12-12,2075.0,2077.0,2078.0,2037.5,-0.9479821
2023-12-13,2041.0,2043.0,2045.0,2034.0,-0.17178059
2023-12-14,2065.0,2064.0,2070.0,2069.0,1.7207503
2023-12-15,2086.0,2085.0,2088.0,2081.5,0.6041527
2023-12-18,2092.0,2092.0,2092.0,2058.0,-1.1289954
2023-12-19,2061.0,2060.0,2063.0,2064.5,0.315845
2023-12-20,2083.0,2084.0,2085.0,2082.5,0.8718848
2023-12-21,2073.0,2074.0,2079.0,2066.0,-0.7923186
2023-12-22,2071.0,2070.0,2075.0,2063.0,-0.14520884
