Date,High,Low,Open,Close,returns
2023-05-01,880.0,878.0,878.0,880.0,0.0
2023-05-02,887.0,871.0,872.0,880.0,0.0
2023-05-03,885.0,885.0,885.0,885.0,0.56818724
2023-05-04,885.0,870.0,880.0,870.0,-1.6949177
2023-05-05,872.0,855.0,870.0,870.0,0.0
2023-05-08,880.0,880.0,880.0,880.0,1.1494279
2023-05-09,875.0,873.0,875.0,875.0,-0.5681813
2023-05-10,871.0,860.0,871.0,870.0,-0.5714297
2023-05-11,867.0,860.0,867.0,865.0,-0.57471395
2023-05-12,863.0,850.0,863.0,850.0,-1.7341018
2023-05-15,848.0,845.0,848.0,845.0,-0.58823824
2023-05-16,846.0,845.0,845.0,846.0,0.11833906
2023-05-17,850.0,846.0,846.0,850.0,0.47280788
2023-05-18,861.0,850.0,850.0,861.0,1.2941122
2023-05-19,858.0,850.0,852.0,853.0,-0.92915297
2023-05-22,855.0,838.0,855.0,841.0,-1.4068007
2023-05-23,842.0,830.0,830.0,831.0,-1.189059
2023-05-24,845.0,825.0,825.0,834.0,0.3610134
2023-05-25,834.0,824.0,832.0,831.0,-0.35971403
2023-05-26,831.0,820.0,831.0,822.0,-1.0830343
2023-05-30,822.0,805.0,822.0,810.0,-1.4598548
2023-05-31,794.0,785.0,794.0,792.0,-2.222222
2023-06-01,800.0,792.0,794.0,795.0,0.37878752
2023-06-02,809.0,795.0,805.0,802.0,0.88050365
2023-06-05,827.0,809.0,809.0,823.0,2.618456
2023-06-06,850.0,828.0,828.0,834.0,1.3365746
2023-06-07,844.0,834.0,834.0,835.0,0.1199007
2023-06-08,855.0,843.0,850.0,845.0,1.1976004
2023-06-09,844.0,840.0,844.0,843.0,-0.23668408
2023-06-12,845.0,835.0,835.0,842.0,-0.118625164
2023-06-13,866.0,850.0,850.0,863.0,2.494061
2023-06-14,866.0,840.0,851.0,844.0,-2.2016227
2023-06-15,890.0,865.0,868.0,879.0,4.1469216
2023-06-16,925.0,890.0,891.0,915.0,4.0955663
2023-06-18,896.0,896.0,896.0,896.0,-2.0765007
2023-06-19,903.0,885.0,896.0,900.0,0.44642687
2023-06-20,934.0,885.0,896.0,915.0,1.6666651
2023-06-21,933.0,892.0,929.0,923.0,0.8743167
2023-06-22,965.0,922.0,925.0,941.0,1.9501567
2023-06-23,939.0,927.0,939.0,929.0,-1.2752414
2023-06-26,949.0,930.0,949.0,931.0,0.21528006
2023-06-27,938.0,900.0,936.0,932.0,0.10740757
2023-06-28,908.0,879.0,879.0,895.0,-3.9699554
2023-06-29,894.0,883.0,894.0,889.0,-0.6703913
2023-06-30,882.0,870.0,872.0,881.0,-0.8998871
2023-07-03,867.0,856.0,856.0,865.0,-1.8161178
2023-07-05,878.0,869.0,869.0,878.0,1.5028954
2023-07-06,905.0,873.0,873.0,889.0,1.252842
2023-07-07,908.0,885.0,890.0,898.0,1.012373
2023-07-10,902.0,896.0,896.0,896.0,-0.22271872
2023-07-11,920.0,913.0,913.0,915.0,2.1205306
2023-07-12,940.0,920.0,920.0,940.0,2.7322412
2023-07-13,958.0,935.0,935.0,953.0,1.3829827
2023-07-14,955.0,940.0,955.0,940.0,-1.3641119
2023-07-17,945.0,920.0,945.0,924.0,-1.7021298
2023-07-18,930.0,920.0,925.0,920.0,-0.43290257
2023-07-19,925.0,843.0,918.0,869.0,-5.543476
2023-07-20,874.0,850.0,874.0,854.0,-1.7261207
2023-07-21,850.0,835.0,850.0,840.0,-1.6393423
2023-07-24,840.0,828.0,834.0,830.0,-1.1904776
2023-07-25,847.0,825.0,830.0,840.0,1.2048244
2023-07-26,835.0,800.0,815.0,805.0,-4.166669
2023-07-27,814.0,790.0,801.0,796.0,-1.1180103
2023-07-28,800.0,789.0,800.0,791.0,-0.62814355
2023-07-31,805.0,777.0,805.0,785.0,-0.75853467
2023-08-01,775.0,770.0,775.0,772.0,-1.6560495
2023-08-02,780.0,761.0,774.0,768.0,-0.5181372
2023-08-03,767.0,755.0,765.0,755.0,-1.6927063
2023-08-04,744.0,740.0,744.0,743.0,-1.5894055
2023-08-07,755.0,738.0,738.0,744.0,0.13458729
2023-08-08,755.0,746.0,755.0,750.0,0.80645084
2023-08-09,758.0,741.0,756.0,747.0,-0.4000008
2023-08-10,755.0,749.0,752.0,755.0,1.0709524
2023-08-11,745.0,742.0,745.0,745.0,-1.3245046
2023-08-14,745.0,736.0,745.0,740.0,-0.67114234
2023-08-15,746.0,739.0,739.0,746.0,0.8108139
2023-08-16,751.0,736.0,746.0,747.0,0.13405085
2023-08-17,748.0,742.0,744.0,744.0,-0.40160418
2023-08-18,740.0,735.0,740.0,736.0,-1.0752678
2023-08-21,733.0,732.0,733.0,733.0,-0.40760636
2023-08-22,730.0,720.0,722.0,723.0,-1.364255
2023-08-23,721.0,715.0,720.0,718.0,-0.6915629
2023-08-24,728.0,710.0,723.0,712.0,-0.8356571
2023-08-25,723.0,709.0,712.0,714.0,0.28090477
2023-08-26,717.0,717.0,717.0,717.0,0.42016506
2023-08-28,717.0,708.0,711.0,714.0,-0.4184127
2023-08-29,719.0,712.0,716.0,716.0,0.280118
2023-08-30,743.0,730.0,730.0,730.0,1.9553065
2023-08-31,727.0,725.0,727.0,725.0,-0.6849289
2023-09-01,727.0,715.0,727.0,718.0,-0.96551776
2023-09-04,710.0,710.0,710.0,710.0,-1.1142075
2023-09-05,722.0,706.0,710.0,710.0,0.0
2023-09-06,727.0,715.0,727.0,716.0,0.84507465
2023-09-07,745.0,721.0,721.0,735.0,2.6536345
2023-09-08,745.0,734.0,734.0,736.0,0.13605356
2023-09-11,740.0,726.0,735.0,734.0,-0.27173758
2023-09-12,736.0,728.0,730.0,731.0,-0.40872097
2023-09-13,729.0,715.0,727.0,719.0,-1.6415894
2023-09-14,730.0,723.0,725.0,726.0,0.97357035
2023-09-15,727.0,720.0,720.0,725.0,-0.13774037
2023-09-18,731.0,722.0,725.0,731.0,0.82758665
2023-09-19,751.0,732.0,732.0,751.0,2.7359724
2023-09-20,772.0,734.0,737.0,750.0,-0.13315678
2023-09-21,772.0,765.0,765.0,775.0,3.3333302
2023-09-22,784.0,771.0,772.0,774.0,-0.12903214
2023-09-25,780.0,757.0,780.0,759.0,-1.9379854
2023-09-26,759.0,748.0,759.0,755.0,-0.5270064
2023-09-27,822.0,795.0,795.0,816.0,8.07947
2023-09-28,835.0,820.0,820.0,831.0,1.8382311
2023-09-29,823.0,809.0,823.0,815.0,-1.925391
2023-10-02,810.0,791.0,807.0,810.0,-0.6134987
2023-10-03,797.0,785.0,797.0,787.0,-2.8395057
2023-10-04,802.0,775.0,791.0,791.0,0.5082607
2023-10-05,805.0,792.0,792.0,805.0,1.7699122
2023-10-06,805.0,787.0,787.0,795.0,-1.2422383
2023-10-07,805.0,805.0,805.0,805.0,1.2578607
2023-10-09,815.0,800.0,800.0,811.0,0.74534416
2023-10-10,819.0,795.0,795.0,809.0,-0.24660826
2023-10-11,827.0,800.0,802.0,823.0,1.7305374
2023-10-12,810.0,800.0,801.0,807.0,-1.9441068
2023-10-13,810.0,797.0,801.0,810.0,0.37174225
2023-10-14,810.0,810.0,810.0,810.0,0.0
2023-10-16,825.0,805.0,805.0,821.0,1.3580203
2023-10-17,835.0,820.0,820.0,830.0,1.0962248
2023-10-18,833.0,821.0,828.0,826.0,-0.4819274
2023-10-19,867.0,824.0,824.0,867.0,4.963684
2023-10-20,865.0,850.0,858.0,858.0,-1.0380626
2023-10-21,854.0,854.0,854.0,854.0,-0.46619773
2023-10-23,864.0,850.0,850.0,863.0,1.0538697
2023-10-24,871.0,865.0,865.0,867.0,0.46349764
2023-10-25,895.0,875.0,875.0,885.0,2.0761251
2023-10-26,950.0,891.0,899.0,930.0,5.084741
2023-10-27,960.0,955.0,955.0,956.0,2.7956963
2023-10-30,999.0,967.0,973.0,984.0,2.928865
2023-10-31,1003.0,992.0,994.0,996.0,1.219511
2023-11-01,995.0,989.0,994.0,995.0,-0.100404024
2023-11-02,995.0,987.0,995.0,990.0,-0.50251484
2023-11-03,990.0,985.0,985.0,988.0,-0.20201802
2023-11-04,990.0,990.0,990.0,990.0,0.2024293
2023-11-06,1026.0,1001.0,1001.0,1025.0,3.5353541
2023-11-07,1045.0,1021.0,1042.0,1035.0,0.9756088
2023-11-08,1058.0,1036.0,1057.0,1050.0,1.449275
2023-11-09,1042.0,1025.0,1040.0,1031.0,-1.8095255
2023-11-10,1065.0,1046.0,1050.0,1060.0,2.8128028
2023-11-13,1075.0,1064.0,1069.0,1070.0,0.9433985
2023-11-14,1080.0,1060.0,1073.0,1078.0,0.74766874
2023-11-15,1070.0,1050.0,1061.0,1056.0,-2.0408154
2023-11-16,1075.0,1053.0,1053.0,1070.0,1.3257623
2023-11-17,1080.0,1070.0,1075.0,1075.0,0.4672885
2023-11-20,1080.0,1074.0,1080.0,1075.0,0.0
2023-11-21,1083.0,1075.0,1080.0,1078.0,0.27906895
2023-11-22,1100.0,1080.0,1080.0,1086.0,0.7421136
2023-11-23,1080.0,1066.0,1080.0,1066.0,-1.8416226
2023-11-24,1089.0,1066.0,1080.0,1089.0,2.1575928
2023-11-27,1120.0,1089.0,1089.0,1117.0,2.5711656
2023-11-28,1115.0,1086.0,1115.0,1110.0,-0.6266773
2023-11-29,1075.0,1064.0,1075.0,1073.0,-3.333336
2023-11-30,1085.0,1076.0,1085.0,1076.0,0.27959347
2023-12-01,1070.0,1060.0,1069.0,1060.0,-1.4869869
2023-12-04,1070.0,1065.0,1066.0,1067.0,0.6603718
2023-12-05,1055.0,1045.0,1055.0,1045.0,-2.0618558
2023-12-06,1075.0,1060.0,1065.0,1060.0,1.435411
2023-12-07,1075.0,1060.0,1070.0,1066.0,0.56604147
2023-12-08,1070.0,1056.0,1070.0,1065.0,-0.09380579
2023-12-11,1075.0,1065.0,1065.0,1075.0,0.9389639
2023-12-12,1080.0,1061.0,1075.0,1061.0,-1.3023257
2023-12-13,1071.0,1062.0,1065.0,1068.0,0.6597519
2023-12-14,1085.0,1075.0,1078.0,1080.0,1.1235952
2023-12-15,1090.0,1076.0,1085.0,1090.0,0.9259224
2023-12-18,1098.0,1091.0,1097.0,1098.0,0.73394775
2023-12-19,1094.0,1090.0,1094.0,1090.0,-0.72859526
2023-12-20,1097.0,1089.0,1090.0,1091.0,0.09174347
2023-12-21,1091.0,1088.0,1089.0,1091.0,0.0
2023-12-22,1098.0,1081.0,1090.0,1089.0,-0.18332005
2023-12-26,1085.0,1080.0,1085.0,1081.0,-0.7346213
2023-12-27,1000.0,998.0,998.0,998.0,-7.678074
2023-12-28,1004.0,995.0,1000.0,1001.0,0.30059814
2023-12-29,1008.0,992.0,1008.0,995.0,-0.5994022
2024-01-02,1028.0,1005.0,1005.0,1021.0,2.6130676
2024-01-03,1048.0,1014.0,1028.0,1036.0,1.4691472
2024-01-04,1037.0,1008.0,1019.0,1014.0,-2.1235526
2024-01-05,998.0,940.0,998.0,960.0,-5.3254423
2024-01-06,945.0,945.0,945.0,945.0,-1.5625
2024-01-08,933.0,921.0,930.0,925.0,-2.1164
2024-01-09,915.0,891.0,915.0,904.0,-2.2702694
2024-01-10,917.0,810.0,915.0,830.0,-8.18584
2024-01-11,860.0,848.0,850.0,860.0,3.6144614
2024-01-12,890.0,869.0,875.0,881.0,2.4418592
2024-01-16,883.0,847.0,883.0,851.0,-3.4052193
2024-01-17,845.0,837.0,841.0,840.0,-1.2925982
2024-01-18,848.0,836.0,848.0,836.0,-0.47619343
2024-01-19,850.0,836.0,850.0,844.0,0.95694065
2024-01-20,836.0,836.0,836.0,836.0,-0.9478688
2024-01-22,845.0,838.0,838.0,839.0,0.35885572
2024-01-23,865.0,849.0,849.0,852.0,1.5494585
2024-01-24,879.0,850.0,860.0,852.0,0.0
2024-01-25,855.0,830.0,855.0,835.0,-1.9953072
2024-01-26,837.0,834.0,835.0,837.0,0.2395153
2024-01-29,845.0,821.0,821.0,841.0,0.47789812
2024-01-30,855.0,845.0,845.0,852.0,1.3079643
2024-01-31,844.0,835.0,840.0,844.0,-0.93896985
2024-02-01,843.0,837.0,842.0,841.0,-0.3554523
2024-02-02,838.0,830.0,830.0,833.0,-0.9512484
2024-02-05,833.0,829.0,833.0,829.0,-0.4801929
2024-02-06,835.0,828.0,830.0,833.0,0.48251152
2024-02-07,819.0,816.0,819.0,816.0,-2.0408154
2024-02-08,817.0,805.0,815.0,811.0,-0.61274767
2024-02-09,811.0,795.0,800.0,801.0,-1.2330472
2024-02-12,791.0,771.0,791.0,775.0,-3.2459438
2024-02-13,794.0,775.0,775.0,785.0,1.2903214
2024-02-14,796.0,782.0,782.0,791.0,0.7643342
2024-02-15,810.0,790.0,800.0,800.0,1.137805
2024-02-16,805.0,786.0,805.0,789.0,-1.3750017
2024-02-19,781.0,780.0,781.0,780.0,-1.1406839
2024-02-20,806.0,770.0,781.0,791.0,1.4102578
2024-02-21,807.0,790.0,794.0,794.0,0.37926435
2024-02-22,804.0,790.0,795.0,793.0,-0.12594461
2024-02-23,804.0,793.0,798.0,793.0,0.0
2024-02-26,810.0,791.0,800.0,796.0,0.37831068
2024-02-27,802.0,795.0,800.0,800.0,0.50251484
2024-02-28,825.0,818.0,825.0,821.0,2.6250005
2024-02-29,833.0,820.0,824.0,820.0,-0.12180209
2024-03-01,824.0,820.0,820.0,820.0,0.0
2024-03-04,825.0,810.0,810.0,825.0,0.6097555
2024-03-05,852.0,830.0,830.0,834.0,1.090908
2024-03-06,875.0,858.0,860.0,863.0,3.4772158
2024-03-07,890.0,861.0,863.0,886.0,2.6651263
2024-03-08,890.0,873.0,873.0,887.0,0.112867355
2024-03-11,887.0,883.0,885.0,884.0,-0.3382206
2024-03-12,884.0,870.0,883.0,880.0,-0.45248866
2024-03-13,874.0,857.0,872.0,865.0,-1.7045438
2024-03-14,866.0,855.0,855.0,857.0,-0.9248555
2024-03-15,852.0,850.0,850.0,852.0,-0.58342814
2024-03-18,872.0,861.0,865.0,870.0,2.1126747
2024-03-19,890.0,870.0,870.0,878.0,0.9195447
2024-03-20,915.0,885.0,885.0,908.0,3.41686
2024-03-21,947.0,910.0,910.0,939.0,3.4140944
2024-03-22,970.0,937.0,940.0,954.0,1.5974402
2024-03-25,1001.0,969.0,970.0,979.0,2.620542
2024-03-26,970.0,931.0,955.0,953.0,-2.6557684
2024-03-27,937.0,917.0,925.0,923.0,-3.1479537
2024-03-28,922.0,905.0,922.0,912.0,-1.1917651
2024-04-01,921.0,915.0,915.0,915.0,0.3289461
2024-04-02,915.0,908.0,910.0,914.0,-0.10929108
2024-04-03,905.0,877.0,905.0,888.0,-2.8446376
2024-04-04,874.0,862.0,874.0,869.0,-2.1396399
2024-04-05,869.0,856.0,857.0,857.0,-1.3808966
2024-04-08,850.0,822.0,850.0,829.0,-3.2672107
2024-04-09,840.0,819.0,820.0,825.0,-0.48251152
2024-04-10,831.0,810.0,815.0,812.0,-1.5757561
2024-04-11,818.0,803.0,810.0,807.0,-0.61576366
2024-04-12,815.0,810.0,810.0,815.0,0.9913206
2024-04-15,814.0,807.0,814.0,808.0,-0.858897
2024-04-16,812.0,800.0,812.0,800.0,-0.9900987
2024-04-17,829.0,809.0,816.0,811.0,1.3749957
2024-04-18,821.0,799.0,807.0,800.0,-1.3563514
2024-04-19,806.0,798.0,806.0,799.0,-0.12500286
2024-04-22,812.0,794.0,809.0,795.0,-0.5006254
2024-04-23,805.0,795.0,805.0,800.0,0.6289363
2024-04-24,830.0,818.0,830.0,818.0,2.2500038
2024-04-25,820.0,815.0,815.0,816.0,-0.24449825
2024-04-26,835.0,817.0,817.0,835.0,2.3284316
2024-04-29,845.0,830.0,830.0,838.0,0.35928488
2024-04-30,830.0,830.0,830.0,835.0,-0.35799742
2024-05-01,823.0,818.0,820.0,818.0,-2.0359278
2024-05-02,824.0,815.0,822.0,820.0,0.24449825
2024-05-03,833.0,820.0,833.0,820.0,0.0
2024-05-06,815.0,793.0,815.0,794.0,-3.1707346
2024-05-07,800.0,795.0,798.0,793.0,-0.12594461
2024-05-08,795.0,785.0,795.0,785.0,-1.0088265
2024-05-09,786.0,783.0,785.0,783.0,-0.2547741
2024-05-10,780.0,775.0,780.0,775.0,-1.021713
2024-05-13,772.0,761.0,770.0,761.0,-1.8064499
2024-05-14,780.0,761.0,761.0,770.0,1.1826515
2024-05-15,780.0,773.0,775.0,779.0,1.1688352
2024-05-16,792.0,780.0,781.0,790.0,1.4120698
2024-05-17,807.0,795.0,795.0,803.0,1.645565
2024-05-18,800.0,800.0,800.0,800.0,-0.3736019
2024-05-20,813.0,795.0,797.0,807.0,0.8749962
2024-05-21,815.0,805.0,810.0,805.0,-0.24783015
2024-05-22,800.0,790.0,800.0,796.0,-1.1180103
2024-05-23,794.0,785.0,790.0,790.0,-0.7537663
2024-05-24,795.0,785.0,785.0,791.0,0.12657642
2024-05-28,808.0,786.0,804.0,797.0,0.7585287
2024-05-29,823.0,820.0,821.0,822.0,3.136766
2024-05-30,820.0,820.0,820.0,823.0,0.12165308
2024-05-31,819.0,810.0,810.0,810.0,-1.5795887
2024-06-03,810.0,801.0,810.0,805.0,-0.6172836
2024-06-04,805.0,784.0,805.0,785.0,-2.4844706
2024-06-05,785.0,779.0,785.0,780.0,-0.6369412
2024-06-06,780.0,772.0,780.0,775.0,-0.6410241
2024-06-07,771.0,766.0,770.0,770.0,-0.6451607
2024-06-10,761.0,745.0,760.0,751.0,-2.467531
2024-06-11,757.0,743.0,743.0,751.0,0.0
2024-06-12,756.0,746.0,751.0,746.0,-0.6657779
2024-06-13,754.0,741.0,741.0,753.0,0.9383321
2024-06-14,746.0,740.0,745.0,742.0,-1.4608204
2024-06-17,745.0,735.0,740.0,740.0,-0.26954412
2024-06-18,737.0,728.0,735.0,730.0,-1.3513505
2024-06-19,736.0,710.0,726.0,736.0,0.8219123
2024-06-20,736.0,710.0,726.0,718.0,-2.44565
2024-06-21,718.0,705.0,714.0,710.0,-1.1142075
2024-06-24,710.0,655.0,700.0,681.0,-4.08451
2024-06-25,685.0,672.0,672.0,677.0,-0.587374
2024-06-26,738.0,726.0,726.0,732.0,8.124077
2024-06-27,759.0,739.0,739.0,752.0,2.7322412
2024-06-28,768.0,753.0,768.0,753.0,0.13297796
2024-07-01,765.0,755.0,765.0,758.0,0.66400766
2024-07-02,752.0,745.0,750.0,750.0,-1.0554075
2024-07-03,755.0,746.0,755.0,750.0,0.0
2024-07-05,751.0,745.0,751.0,750.0,0.0
2024-07-08,745.0,740.0,744.0,744.0,-0.8000016
2024-07-09,741.0,739.0,739.0,740.0,-0.5376339
2024-07-10,750.0,737.0,737.0,744.0,0.5405426
2024-07-11,754.0,735.0,748.0,744.0,0.0
2024-07-12,736.0,725.0,735.0,731.0,-1.7473102
2024-07-15,739.0,727.0,739.0,727.0,-0.5471945
2024-07-16,726.0,724.0,726.0,724.0,-0.41265488
2024-07-17,715.0,705.0,715.0,705.0,-2.624309
2024-07-18,708.0,699.0,705.0,701.0,-0.5673766
2024-07-19,694.0,686.0,694.0,688.0,-1.8544912
2024-07-20,686.0,686.0,686.0,686.0,-0.2906978
2024-07-22,692.0,675.0,692.0,685.0,-0.14577508
2024-07-23,678.0,675.0,677.0,678.0,-1.0218978
2024-07-24,682.0,675.0,675.0,678.0,0.0
2024-07-25,718.0,681.0,683.0,682.0,0.5899668
2024-07-26,714.0,698.0,712.0,705.0,3.3724308
2024-07-27,710.0,710.0,710.0,710.0,0.70922375
2024-07-29,743.0,713.0,723.0,735.0,3.5211325
2024-07-30,766.0,731.0,765.0,735.0,0.0
2024-07-31,788.0,770.0,770.0,785.0,6.802726
2024-08-01,786.0,763.0,784.0,767.0,-2.2929907
2024-08-02,760.0,755.0,757.0,757.0,-1.3037801
2024-08-05,772.0,750.0,765.0,750.0,-0.9247005
2024-08-06,753.0,746.0,750.0,749.0,-0.13333559
2024-08-07,748.0,741.0,748.0,744.0,-0.66755414
2024-08-08,745.0,740.0,740.0,741.0,-0.40322542
2024-08-09,745.0,745.0,745.0,745.0,0.5398154
2024-08-12,745.0,725.0,745.0,725.0,-2.6845634
2024-08-13,727.0,720.0,727.0,720.0,-0.68965554
2024-08-14,735.0,712.0,735.0,713.0,-0.9722233
2024-08-15,715.0,700.0,705.0,704.0,-1.2622714
2024-08-16,705.0,678.0,700.0,681.0,-3.2670438
2024-08-19,690.0,681.0,686.0,688.0,1.027906
2024-08-20,704.0,691.0,704.0,700.0,1.7441869
2024-08-21,741.0,705.0,705.0,727.0,3.8571477
2024-08-22,755.0,735.0,738.0,747.0,2.7510285
2024-08-23,754.0,740.0,740.0,750.0,0.40160418
2024-08-26,760.0,750.0,755.0,759.0,1.1999965
2024-08-27,765.0,750.0,765.0,759.0,0.0
2024-08-28,772.0,772.0,772.0,772.0,1.7127752
2024-08-29,765.0,765.0,765.0,765.0,-0.90673566
2024-08-30,754.0,754.0,754.0,754.0,-1.4379084
2024-09-03,760.0,730.0,740.0,735.0,-2.5198936
2024-09-04,730.0,720.0,730.0,720.0,-2.0408154
2024-09-05,780.0,720.0,738.0,770.0,6.944442
2024-09-06,770.0,750.0,755.0,765.0,-0.6493509
2024-09-09,760.0,749.0,760.0,750.0,-1.9607842
2024-09-10,745.0,737.0,745.0,745.0,-0.66666603
2024-09-11,747.0,741.0,747.0,741.0,-0.5369127
2024-09-12,786.0,745.0,745.0,763.0,2.968955
2024-09-13,784.0,763.0,784.0,772.0,1.1795521
2024-09-16,773.0,750.0,752.0,764.0,-1.0362685
2024-09-17,765.0,750.0,750.0,759.0,-0.65445304
