Date,High,Low,Open,Close,returns
2022-04-29,4163.0,4164.0,4164.0,4107.0,-0.7131636
2022-05-03,3991.0,3993.0,3993.0,3961.5,-3.5427332
2022-05-04,3928.0,3928.0,3930.0,3965.0,0.088346004
2022-05-05,3960.0,3962.0,3962.0,3904.5,-1.5258491
2022-05-06,3806.0,3806.0,3810.0,3772.0,-3.393519
2022-05-09,3645.0,3647.0,3647.0,3615.0,-4.1622458
2022-05-10,3629.0,3629.0,3634.0,3597.5,-0.484097
2022-05-11,3644.0,3646.0,3647.0,3668.5,1.9735932
2022-05-12,3525.0,3525.0,3530.0,3530.0,-3.775388
2022-05-13,3490.0,3492.0,3495.0,3489.5,-1.147306
2022-05-16,3576.0,3578.0,3580.0,3563.5,2.1206498
2022-05-17,3682.0,3683.0,3685.0,3661.5,2.7501106
2022-05-18,3635.0,3635.0,3635.0,3620.0,-1.1334181
2022-05-19,3635.0,3636.0,3638.0,3714.5,2.6104927
2022-05-20,3738.0,3740.0,3745.0,3707.0,-0.20191073
2022-05-23,3758.0,3760.0,3765.0,3786.0,2.1311045
2022-05-24,3754.0,3756.0,3756.0,3790.5,0.11886358
2022-05-25,3731.0,3733.0,3735.0,3750.5,-1.0552704
2022-05-26,3736.0,3736.5,3744.0,3735.5,-0.39994717
2022-05-27,3785.0,3785.5,3790.0,3843.5,2.891183
2022-05-30,3948.0,3950.0,3950.0,3900.5,1.4830232
2022-05-31,3950.0,3952.0,3955.0,3913.5,0.33328533
2022-06-01,3880.0,3877.0,3877.0,3864.5,-1.252079
2022-06-06,3894.0,3895.0,3895.0,3873.0,0.21995306
2022-06-07,3745.0,3747.0,3747.0,3797.0,-1.9623041
2022-06-08,3805.0,3803.0,3808.0,3821.5,0.6452441
2022-06-09,3770.0,3770.5,3775.0,3762.0,-1.5569806
2022-06-10,3736.0,3738.0,3756.0,3692.5,-1.8474221
2022-06-13,3587.0,3589.0,3589.0,3613.5,-2.139473
2022-06-14,3611.0,3613.0,3620.0,3596.5,-0.47045946
2022-06-15,3653.0,3654.0,3654.0,3643.0,1.2929201
2022-06-16,3578.0,3578.0,3585.0,3577.5,-1.7979681
2022-06-17,3530.0,3530.0,3530.0,3523.5,-1.509434
2022-06-20,3508.0,3508.0,3508.0,3517.5,-0.17028451
2022-06-21,3625.0,3625.0,3625.0,3592.0,2.1179795
2022-06-22,3550.0,3551.0,3565.0,3536.5,-1.5451014
2022-06-23,3480.0,3477.0,3495.0,3491.5,-1.2724459
2022-06-24,3384.0,3384.5,3385.0,3350.0,-4.0526986
2022-06-27,3360.0,3360.0,3360.0,3318.0,-0.95522404
2022-06-28,3378.0,3378.0,3385.0,3333.0,0.4520774
2022-06-29,3368.0,3370.0,3370.0,3360.0,0.8100867
2022-06-30,3230.0,3220.0,3220.0,3157.0,-6.041664
2022-07-01,3056.0,3056.0,3060.0,3029.0,-4.0544806
2022-07-04,3108.0,3110.0,3115.0,3118.0,2.9382586
2022-07-05,3007.0,3007.5,3010.0,2992.0,-4.041052
2022-07-06,2993.0,2995.0,3010.0,2998.0,0.20053387
2022-07-07,3104.5,3105.0,3105.0,3110.0,3.7358284
2022-07-08,3068.0,3070.0,3075.0,3099.0,-0.35369992
2022-07-11,3102.5,2999.5,3069.5,3049.5,-1.5972912
2022-07-12,3045.5,3004.5,3038.5,3019.5,-0.9837687
2022-07-13,3010.5,2873.5,2970.5,2933.5,-2.8481543
2022-07-14,2918.5,2827.5,2896.5,2866.5,-2.2839606
2022-07-15,2947.5,2824.5,2850.5,2931.5,2.2675753
2022-07-18,3009.5,2941.5,2968.5,2992.5,2.0808458
2022-07-19,2962.5,2914.5,2942.5,2948.5,-1.4703453
2022-07-20,3037.5,2951.5,2951.5,3001.5,1.7975211
2022-07-21,2982.5,2928.5,2978.5,2953.5,-1.5991986
2022-07-22,3005.5,2953.5,2970.5,2993.5,1.3543248
2022-07-25,2997.5,2960.5,2976.5,2989.5,-0.1336217
2022-07-26,3074.5,3016.5,3036.5,3034.5,1.5052676
2022-07-27,3059.5,3005.5,3039.5,3037.5,0.098860264
2022-07-28,3140.0,3142.0,3142.0,3160.0,4.032922
2022-07-29,3261.0,3261.0,3265.0,3308.5,4.6993613
2022-08-01,3292.0,3292.5,3296.0,3328.0,0.58939457
2022-08-02,3338.5,3335.0,3340.0,3312.0,-0.48077106
2022-08-03,3267.0,3269.0,3274.0,3277.0,-1.0567605
2022-08-04,3325.0,3326.0,3340.0,3450.5,5.294478
2022-08-05,3440.0,3440.5,3450.0,3488.5,1.1012912
2022-08-08,3420.0,3421.0,3425.0,3445.5,-1.232624
2022-08-09,3465.0,3467.0,3476.0,3536.5,2.6411295
2022-08-10,3521.0,3521.0,3530.0,3608.5,2.0359159
2022-08-11,3611.0,3612.0,3612.0,3686.5,2.1615624
2022-08-12,3580.0,3580.0,3588.0,3589.0,-2.6447833
2022-08-15,3535.0,3532.0,3535.0,3563.5,-0.71050525
2022-08-16,3796.0,3798.0,3800.0,3672.0,3.0447602
2022-08-17,3560.0,3555.0,3570.0,3513.5,-4.316449
2022-08-18,3505.0,3507.0,3520.0,3472.5,-1.1669278
2022-08-19,3483.0,3485.0,3485.0,3487.5,0.43196678
2022-08-22,3489.0,3489.0,3490.0,3497.0,0.27240515
2022-08-23,3455.0,3455.5,3462.0,3484.5,-0.35744905
2022-08-24,3489.5,3489.5,3490.0,3513.5,0.83225965
2022-08-25,3542.0,3544.0,3550.0,3548.0,0.9819269
2022-08-26,3596.0,3598.0,3598.0,3565.5,0.49324036
2022-08-30,3498.0,3500.0,3500.0,3482.0,-2.3418903
2022-08-31,3454.0,3455.0,3460.0,3459.5,-0.6461799
2022-09-01,3234.0,3234.0,3235.0,3259.5,-5.7811794
2022-09-02,3105.0,3106.0,3110.0,3135.5,-3.8042665
2022-09-05,3213.0,3214.0,3218.0,3197.5,1.9773602
2022-09-06,3164.0,3166.0,3170.0,3166.5,-0.9695053
2022-09-07,3129.0,3130.0,3130.0,3123.5,-1.3579667
2022-09-08,3168.5,3125.5,3161.5,3154.0,0.97646713
2022-09-09,3198.0,3195.0,3205.0,3167.5,0.42803288
2022-09-12,3227.0,3228.0,3230.0,3196.5,0.9155512
2022-09-13,3299.0,3299.0,3305.0,3227.0,0.9541631
2022-09-14,3188.0,3190.0,3195.0,3229.5,0.07747412
2022-09-15,3204.0,3205.0,3210.0,3186.5,-1.3314784
2022-09-16,3087.0,3087.0,3090.0,3153.5,-1.0356188
2022-09-19,3112.0,3114.0,3115.0,3140.5,-0.41223764
2022-09-20,3178.0,3180.0,3185.0,3128.5,-0.3821075
2022-09-21,3125.0,3125.0,3125.0,3098.5,-0.9589255
2022-09-22,3119.0,3120.0,3128.0,3106.5,0.2581954
2022-09-23,3015.0,3017.0,3017.0,3008.0,-3.1707704
2022-09-26,2930.0,2929.0,2929.0,2924.0,-2.792555
2022-09-27,2920.0,2922.0,2922.0,2861.5,-2.1374822
2022-09-28,2810.0,2812.0,2812.0,2853.0,-0.2970457
2022-09-29,2970.0,2972.0,2982.0,2929.5,2.6813865
2022-09-30,2955.0,2955.5,2960.0,2968.0,1.3142228
2022-10-03,2913.0,2915.0,2915.0,2960.5,-0.2526939
2022-10-04,2967.5,2967.5,2970.0,3047.0,2.9218078
2022-10-05,2999.0,3000.0,3000.0,3044.0,-0.09845495
2022-10-06,3070.0,3071.0,3092.0,3120.5,2.5131464
2022-10-07,3046.0,3048.0,3051.0,2991.5,-4.1339517
2022-10-10,2993.0,2995.0,3000.0,2964.0,-0.9192705
2022-10-11,2945.0,2947.0,2950.0,2928.5,-1.1977077
2022-10-12,2943.0,2945.0,2950.0,2908.5,-0.68294406
2022-10-13,2921.0,2921.0,2930.0,2901.0,-0.25786757
2022-10-14,2925.0,2925.0,2925.0,2941.0,1.3788342
2022-10-17,2875.5,2876.0,2880.0,2866.5,-2.5331497
2022-10-18,2849.0,2850.0,2856.0,2863.5,-0.104659796
2022-10-19,2867.5,2868.0,2868.0,2899.0,1.2397408
2022-10-20,2915.0,2917.0,2917.0,2964.0,2.242148
2022-10-21,2950.0,2952.0,2953.0,2928.0,-1.2145758
2022-10-24,2962.0,2962.0,2970.0,2958.0,1.0245919
2022-10-25,2880.0,2882.0,2895.0,2905.0,-1.7917514
2022-10-26,2936.0,2936.0,2944.0,2948.5,1.4974236
2022-10-27,2951.0,2953.0,2957.0,2942.0,-0.22045374
2022-10-28,2876.0,2877.0,2877.0,2821.5,-4.0958524
2022-10-31,2712.0,2714.0,2714.0,2697.0,-4.412544
2022-11-01,2749.0,2750.0,2752.0,2743.5,1.7241359
2022-11-02,2745.5,2746.5,2746.5,2748.5,0.18224716
2022-11-03,2664.0,2665.0,2673.0,2720.0,-1.0369301
2022-11-04,2834.0,2836.0,2840.0,2874.0,5.6617618
2022-11-07,2861.0,2862.0,2867.0,2886.0,0.41754246
2022-11-08,2891.0,2890.0,2895.0,2931.0,1.5592575
2022-11-09,2875.0,2877.0,2877.0,2853.5,-2.6441514
2022-11-10,2812.0,2813.0,2820.0,2884.0,1.0688663
2022-11-11,2988.0,2990.0,2995.0,3024.5,4.871702
2022-11-14,3058.0,3060.0,3070.0,3131.5,3.537774
2022-11-15,3130.0,3126.0,3140.0,3111.5,-0.6386697
2022-11-16,3075.0,3076.0,3085.0,3053.5,-1.8640518
2022-11-17,3002.0,3004.0,3008.0,2987.0,-2.1778286
2022-11-18,3015.0,3016.0,3025.0,3031.0,1.4730453
2022-11-21,2940.0,2941.0,2950.0,2906.0,-4.124051
2022-11-22,2919.0,2920.0,2920.0,2914.5,0.29250383
2022-11-23,2900.0,2897.0,2908.0,2906.5,-0.2744913
2022-11-24,2912.0,2912.0,2920.0,2918.0,0.39566755
2022-11-25,2931.0,2932.0,2938.0,2920.5,0.08567572
2022-11-28,2908.0,2910.0,2915.0,2937.0,0.5649686
2022-11-29,2946.0,2948.0,2953.0,2934.5,-0.08512139
2022-11-30,2961.0,2962.0,2970.0,3037.5,3.5099626
2022-12-01,3050.0,3050.0,3060.0,3079.5,1.3827205
2022-12-02,3063.0,3063.0,3070.0,3079.0,-0.016236305
2022-12-05,3115.0,3115.0,3125.0,3126.0,1.526475
2022-12-06,3161.0,3160.0,3166.0,3156.0,0.9596944
2022-12-07,3112.0,3113.0,3120.0,3183.0,0.8555174
2022-12-08,3216.0,3216.0,3220.0,3236.5,1.6808033
2022-12-09,3217.0,3219.0,3220.0,3240.5,0.12359619
2022-12-12,3240.0,3242.0,3245.0,3269.5,0.894928
2022-12-13,3263.0,3265.0,3275.0,3318.5,1.4986992
2022-12-14,3253.0,3255.0,3255.0,3238.5,-2.4107277
2022-12-15,3213.0,3215.0,3215.0,3160.0,-2.42396
2022-12-16,3096.5,3097.5,3110.0,3018.0,-4.4936714
2022-12-19,3026.0,3026.0,3040.0,3012.0,-0.19880533
2022-12-20,3028.0,3030.0,3035.0,3082.5,2.3406386
2022-12-21,3035.0,3037.0,3037.0,3009.5,-2.3682058
2022-12-22,2982.0,2984.0,2985.0,2948.0,-2.0435274
2022-12-23,2964.0,2964.0,2968.0,2965.0,0.576663
2022-12-28,3033.0,3035.0,3040.0,3005.5,1.3659358
2022-12-29,2998.0,3000.0,3005.0,2984.5,-0.6987214
2022-12-30,2990.0,2989.0,3000.0,2972.5,-0.40207505
2023-01-03,2968.0,2970.0,2977.0,3002.0,0.99242926
2023-01-04,2948.0,2950.0,2955.0,2992.0,-0.33311248
2023-01-05,3013.0,3014.0,3016.0,3005.0,0.43449402
2023-01-06,2980.0,2982.0,2985.0,3023.5,0.61564445
2023-01-09,3132.0,3134.0,3140.0,3205.5,6.019509
2023-01-10,3180.0,3177.0,3182.0,3160.5,-1.4038384
2023-01-11,3163.0,3164.0,3164.0,3207.0,1.471281
2023-01-12,3199.0,3200.0,3200.0,3235.5,0.8886814
2023-01-13,3281.0,3281.5,3286.0,3324.0,2.735281
2023-01-16,3316.0,3316.0,3325.0,3304.5,-0.58664083
2023-01-17,3275.0,3275.0,3280.0,3295.0,-0.28748512
2023-01-18,3395.0,3397.0,3400.0,3405.0,3.3383965
2023-01-19,3361.0,3359.0,3365.0,3457.5,1.541853
2023-01-20,3425.0,3427.0,3430.0,3420.5,-1.0701358
2023-01-23,3422.0,3423.0,3430.0,3420.5,0.0
2023-01-24,3401.0,3401.0,3410.0,3429.0,0.24850368
2023-01-25,3420.0,3422.0,3430.0,3450.0,0.6124258
2023-01-26,3470.0,3470.0,3479.0,3486.5,1.0579705
2023-01-27,3485.0,3486.0,3490.0,3413.5,-2.093792
2023-01-30,3420.0,3421.0,3425.0,3446.0,0.95210075
2023-01-31,3381.0,3381.0,3385.0,3389.0,-1.6540945
2023-02-01,3408.0,3404.0,3410.0,3349.5,-1.1655331
2023-02-02,3325.0,3325.0,3335.0,3382.5,0.9852171
2023-02-03,3325.5,3326.0,3330.0,3241.5,-4.168516
2023-02-06,3170.0,3169.0,3175.0,3131.0,-3.4089148
2023-02-07,3094.5,3095.0,3102.0,3136.5,0.17566681
2023-02-08,3160.0,3158.5,3165.0,3132.0,-0.14347434
2023-02-09,3150.0,3152.0,3152.0,3123.0,-0.287354
2023-02-10,3095.0,3096.0,3098.0,3042.5,-2.5776505
2023-02-13,3025.0,3021.5,3035.0,3097.5,1.8077254
2023-02-14,3115.0,3115.0,3116.0,3082.5,-0.4842639
2023-02-15,3045.0,3047.0,3052.0,3018.5,-2.0762384
2023-02-16,3007.0,3007.0,3010.0,3003.5,-0.49693584
2023-02-17,3001.0,3000.0,3006.0,3058.0,1.8145442
2023-02-20,3075.0,3075.5,3080.0,3126.0,2.2236705
2023-02-21,3133.0,3134.0,3134.0,3135.5,0.30390024
2023-02-22,3075.5,3076.0,3082.0,3057.0,-2.5035858
2023-02-23,3058.0,3060.0,3065.0,3034.5,-0.73601604
2023-02-24,2990.0,2989.0,2992.0,2964.0,-2.3232818
2023-02-27,3005.5,3006.0,3010.0,2988.5,0.8265853
2023-02-28,2997.0,2997.0,2997.5,3000.5,0.40154457
2023-03-01,3065.0,3065.0,3074.0,3115.5,3.8326979
2023-03-02,3059.0,3059.0,3060.0,3048.0,-2.166587
2023-03-03,3066.0,3068.0,3075.0,3077.5,0.9678483
2023-03-06,3005.0,3007.0,3007.0,3032.5,-1.4622271
2023-03-07,2992.0,2992.0,2998.0,2954.0,-2.5886238
2023-03-08,2971.0,2972.0,2972.0,2975.0,0.7109046
2023-03-09,2955.0,2953.5,2960.0,2974.0,-0.03361106
2023-03-10,2922.5,2923.0,2925.0,2937.0,-1.2441158
2023-03-13,2882.0,2884.0,2890.0,2946.5,0.3234625
2023-03-14,2937.0,2938.0,2943.0,2909.5,-1.2557268
2023-03-15,2846.0,2847.0,2850.0,2866.0,-1.495105
2023-03-16,2850.0,2852.0,2852.0,2857.5,-0.2965808
2023-03-17,2903.0,2905.0,2910.0,2895.0,1.3123393
2023-03-20,2901.0,2900.0,2905.0,2885.5,-0.32815337
2023-03-21,2867.0,2867.0,2870.0,2864.5,-0.7277787
2023-03-22,2865.0,2865.0,2870.0,2866.0,0.05236864
2023-03-23,2865.0,2867.0,2870.0,2907.0,1.4305711
2023-03-24,2884.0,2885.0,2895.0,2891.5,-0.53319335
2023-03-27,2880.0,2881.0,2885.0,2912.0,0.7089734
2023-03-28,2905.0,2907.0,2907.0,2936.5,0.8413434
2023-03-29,2990.0,2991.0,2995.0,2968.0,1.0727048
2023-03-30,2958.0,2956.0,2965.0,2932.0,-1.2129366
2023-03-31,2885.0,2887.0,2890.0,2922.5,-0.32401085
2023-04-03,2908.0,2908.0,2915.0,2898.5,-0.8212149
2023-04-04,2873.0,2873.0,2873.0,2831.5,-2.3115396
2023-04-05,2830.0,2832.0,2832.0,2789.5,-1.4833152
2023-04-06,2794.0,2795.0,2799.0,2779.0,-0.3764093
2023-04-11,2762.0,2762.0,2768.0,2757.5,-0.7736623
2023-04-12,2740.0,2740.0,2744.0,2785.0,0.9972811
2023-04-13,2816.0,2818.0,2820.0,2837.0,1.8671513
2023-04-14,2880.0,2882.0,2885.0,2856.5,0.68734884
2023-04-17,2834.0,2834.5,2835.0,2832.0,-0.85769296
2023-04-18,2843.0,2845.0,2848.0,2871.0,1.3771176
2023-04-19,2765.0,2766.0,2770.0,2790.0,-2.8213143
2023-04-20,2759.0,2761.0,2761.0,2770.0,-0.7168472
2023-04-21,2743.5,2744.0,2746.0,2719.0,-1.8411577
2023-04-24,2678.0,2680.0,2680.0,2670.0,-1.8021345
2023-04-25,2632.0,2628.0,2633.0,2600.0,-2.6217222
2023-04-26,2613.0,2613.5,2618.0,2645.0,1.7307639
2023-04-27,2611.0,2611.5,2615.0,2621.0,-0.9073734
2023-04-28,2678.0,2680.0,2680.0,2647.5,1.0110617
2023-05-02,2619.0,2620.0,2620.0,2609.5,-1.4353156
2023-05-03,2615.0,2613.0,2620.0,2630.0,0.7855892
2023-05-04,2613.0,2613.0,2618.0,2622.5,-0.28517246
2023-05-05,2635.5,2635.5,2642.0,2686.5,2.4404168
2023-05-09,2673.0,2675.0,2675.0,2674.0,-0.46529174
2023-05-10,2627.5,2628.5,2628.5,2623.5,-1.8885553
2023-05-11,2588.0,2590.0,2595.0,2548.0,-2.8778374
2023-05-12,2537.0,2538.0,2540.0,2549.0,0.039243698
2023-05-15,2572.0,2574.0,2575.0,2532.0,-0.6669283
2023-05-16,2489.0,2491.0,2495.0,2492.0,-1.5797794
2023-05-17,2530.0,2532.0,2532.0,2524.0,1.2841105
2023-05-18,2490.0,2491.0,2495.0,2459.0,-2.5752783
2023-05-19,2498.0,2500.0,2502.0,2479.0,0.81334114
2023-05-22,2442.0,2442.0,2442.0,2431.5,-1.9160926
2023-05-23,2372.0,2373.0,2373.0,2372.5,-2.4264872
2023-05-24,2319.5,2320.0,2320.0,2313.0,-2.5079012
2023-05-25,2236.0,2233.0,2233.0,2272.0,-1.7725885
2023-05-26,2336.0,2337.0,2337.0,2343.5,3.147006
2023-05-30,2340.0,2342.0,2345.0,2302.5,-1.7495215
2023-05-31,2250.0,2250.0,2255.0,2248.5,-2.3452759
2023-06-01,2286.0,2286.5,2295.0,2267.0,0.8227706
2023-06-02,2321.0,2323.0,2323.0,2306.5,1.7423868
2023-06-05,2276.0,2278.0,2285.0,2288.5,-0.7804036
2023-06-06,2296.0,2298.0,2300.0,2319.0,1.3327479
2023-06-07,2380.0,2380.0,2383.0,2398.5,3.428197
2023-06-08,2370.0,2371.0,2375.0,2408.5,0.41692257
2023-06-09,2402.5,2402.5,2410.0,2404.5,-0.16607642
2023-06-12,2363.0,2363.5,2368.0,2349.5,-2.287376
2023-06-13,2382.0,2382.0,2390.0,2381.5,1.36199
2023-06-14,2445.0,2443.5,2447.0,2486.5,4.4089913
2023-06-15,2460.0,2458.0,2465.0,2480.5,-0.24130344
2023-06-16,2486.0,2484.0,2488.0,2478.0,-0.100785494
2023-06-19,2437.0,2437.0,2442.0,2437.0,-1.6545594
2023-06-20,2398.5,2395.0,2403.0,2359.5,-3.1801403
2023-06-21,2358.0,2359.0,2360.0,2416.0,2.3945808
2023-06-22,2457.0,2456.5,2460.0,2456.0,1.6556263
2023-06-23,2378.0,2379.0,2380.0,2364.5,-3.7255704
2023-06-26,2345.0,2344.0,2345.0,2328.0,-1.5436649
2023-06-27,2375.0,2376.0,2380.0,2386.5,2.5128841
2023-06-28,2355.0,2356.0,2356.0,2349.5,-1.5503883
2023-06-29,2334.0,2334.5,2337.0,2341.5,-0.3404975
2023-06-30,2373.0,2374.0,2375.0,2388.0,1.9859076
2023-07-03,2372.0,2374.0,2375.0,2365.0,-0.96315145
2023-07-04,2378.0,2380.0,2385.0,2411.0,1.9450307
2023-07-05,2362.0,2359.0,2362.0,2357.5,-2.2189975
2023-07-06,2370.0,2372.0,2375.0,2363.5,0.25451183
2023-07-07,2347.5,2348.0,2352.0,2362.0,-0.063467026
2023-07-10,2355.0,2356.0,2359.0,2353.0,-0.3810346
2023-07-11,2378.0,2379.0,2380.0,2356.0,0.12749434
2023-07-12,2374.5,2375.0,2375.0,2425.5,2.9499173
2023-07-13,2481.0,2481.5,2485.0,2479.0,2.2057295
2023-07-14,2440.0,2438.0,2446.0,2439.0,-1.6135514
2023-07-17,2381.0,2381.0,2390.0,2410.0,-1.1890113
2023-07-18,2367.5,2368.0,2370.0,2395.0,-0.6224096
2023-07-19,2368.0,2367.5,2368.0,2359.5,-1.4822543
2023-07-20,2418.0,2420.0,2420.0,2383.5,1.0171652
2023-07-21,2379.5,2380.0,2380.0,2372.0,-0.48248172
2023-07-24,2386.0,2387.0,2388.0,2417.0,1.8971324
2023-07-25,2455.5,2456.0,2457.0,2488.0,2.9375315
2023-07-26,2464.0,2466.0,2470.0,2473.5,-0.58279634
2023-07-27,2485.0,2487.0,2487.0,2454.0,-0.7883549
2023-07-28,2480.0,2480.0,2485.0,2497.5,1.7726183
2023-07-31,2538.0,2540.0,2540.0,2565.0,2.702701
2023-08-01,2553.0,2553.0,2558.0,2569.0,0.1559496
2023-08-02,2534.0,2534.0,2535.0,2482.5,-3.3670664
2023-08-03,2461.0,2461.5,2465.0,2485.0,0.10070801
2023-08-04,2481.0,2482.0,2485.0,2504.0,0.76458454
2023-08-07,2492.0,2492.0,2495.0,2496.5,-0.2995193
2023-08-08,2424.0,2425.0,2425.0,2456.0,-1.6222715
2023-08-09,2462.0,2464.0,2470.0,2479.5,0.9568453
2023-08-10,2452.0,2453.0,2453.0,2457.0,-0.907439
2023-08-11,2398.0,2399.0,2405.0,2397.5,-2.4216533
2023-08-14,2343.0,2345.0,2345.0,2349.5,-2.0020843
2023-08-15,2313.0,2315.0,2318.0,2314.5,-1.489681
2023-08-16,2289.0,2289.0,2289.0,2283.5,-1.3393819
2023-08-17,2324.0,2322.0,2325.0,2298.0,0.6349921
2023-08-18,2280.0,2282.0,2282.0,2300.0,0.0870347
2023-08-21,2292.0,2293.0,2297.0,2317.5,0.7608652
2023-08-22,2353.0,2355.0,2356.0,2332.0,0.62566996
2023-08-23,2353.0,2352.0,2356.0,2371.0,1.6723871
2023-08-24,2384.0,2386.0,2387.0,2394.0,0.9700537
2023-08-25,2392.0,2391.0,2395.0,2382.5,-0.48036575
2023-08-29,2427.0,2429.0,2429.0,2440.0,2.4134278
2023-08-30,2442.0,2444.0,2444.0,2435.0,-0.20492077
2023-08-31,2424.5,2425.0,2425.0,2430.5,-0.1848042
2023-09-01,2479.0,2480.0,2480.0,2485.5,2.2629142
2023-09-04,2477.0,2477.0,2480.0,2479.5,-0.24139881
2023-09-05,2474.0,2476.0,2476.0,2472.5,-0.2823174
2023-09-06,2459.0,2460.0,2463.0,2463.0,-0.38422942
2023-09-07,2448.0,2450.0,2457.0,2479.5,0.66992044
2023-09-08,2429.5,2430.0,2430.0,2443.5,-1.4519036
2023-09-11,2463.0,2465.0,2467.0,2509.5,2.701044
2023-09-12,2499.0,2500.0,2500.0,2479.0,-1.2153804
2023-09-13,2482.0,2484.0,2485.0,2526.0,1.8959284
2023-09-14,2573.0,2575.0,2575.0,2570.0,1.7418861
2023-09-15,2561.0,2561.5,2566.0,2520.5,-1.9260705
2023-09-18,2527.5,2528.0,2528.0,2542.0,0.8530021
2023-09-19,2506.0,2507.0,2515.0,2497.5,-1.7505884
2023-09-20,2542.0,2544.0,2544.0,2555.5,2.322328
2023-09-21,2502.0,2502.0,2505.0,2514.0,-1.6239464
2023-09-22,2555.0,2555.0,2562.0,2562.0,1.9093037
2023-09-25,2529.5,2530.0,2530.0,2532.0,-1.170963
2023-09-26,2527.0,2528.0,2528.0,2511.0,-0.8293867
2023-09-27,2486.0,2485.0,2485.0,2476.5,-1.3739526
2023-09-28,2579.0,2579.5,2580.0,2620.5,5.8146596
2023-09-29,2649.0,2650.0,2655.0,2649.5,1.1066556
2023-10-02,2617.0,2618.0,2620.0,2600.5,-1.849407
2023-10-03,2536.0,2535.0,2535.0,2502.0,-3.7877321
2023-10-04,2523.5,2524.0,2525.0,2493.0,-0.35971403
2023-10-05,2481.0,2481.0,2485.0,2476.5,-0.66185594
2023-10-06,2501.0,2498.0,2510.0,2509.0,1.3123393
2023-10-09,2502.0,2502.5,2510.0,2513.0,0.1594305
2023-10-10,2463.0,2465.0,2465.0,2472.0,-1.6315162
2023-10-11,2473.0,2473.0,2475.0,2476.5,0.1820445
2023-10-12,2477.5,2473.0,2475.0,2449.5,-1.0902464
2023-10-13,2439.0,2044.5,2444.5,2446.0,-0.14288425
2023-10-16,2455.0,2457.0,2460.0,2446.0,0.0
2023-10-17,2393.0,2395.0,2395.0,2421.0,-1.0220766
2023-10-18,2448.0,2450.0,2450.0,2436.5,0.6402254
2023-10-19,2422.0,2423.0,2425.0,2414.5,-0.9029329
2023-10-20,2420.0,2420.0,2425.0,2438.0,0.97328424
2023-10-23,2408.5,2409.0,2410.0,2420.0,-0.7383108
2023-10-24,2427.0,2427.0,2430.0,2442.5,0.929749
2023-10-25,2466.0,2468.0,2468.0,2480.0,1.5353084
2023-10-26,2435.5,2436.5,2437.0,2435.0,-1.8145144
2023-10-27,2458.0,2458.0,2460.0,2471.5,1.4989734
2023-10-30,2471.0,2473.0,2476.0,2465.5,-0.24276972
2023-10-31,2440.0,2438.0,2445.0,2429.5,-1.4601529
2023-11-01,2480.0,2477.0,2488.0,2500.0,2.9018283
2023-11-02,2524.0,2523.0,2523.0,2478.0,-0.880003
2023-11-03,2503.0,2505.0,2510.0,2524.5,1.8765092
2023-11-06,2571.0,2571.0,2575.0,2573.0,1.9211769
2023-11-07,2553.0,2554.0,2554.0,2568.0,-0.19432306
2023-11-08,2612.0,2614.0,2614.0,2610.0,1.6355157
2023-11-09,2598.0,2600.0,2600.0,2602.5,-0.287354
2023-11-10,2589.0,2590.0,2600.0,2562.0,-1.5561938
2023-11-13,2549.0,2550.0,2553.0,2553.0,-0.35128593
2023-11-14,2548.0,2550.0,2554.0,2600.5,1.860559
2023-11-15,2649.0,2649.0,2653.0,2656.0,2.134204
2023-11-16,2584.0,2584.0,2585.0,2576.0,-3.0120492
2023-11-17,2565.0,2565.0,2570.0,2555.0,-0.8152187
2023-11-20,2564.0,2564.5,2570.0,2563.5,0.33267736
2023-11-21,2542.0,2543.0,2546.0,2546.0,-0.68265796
2023-11-22,2507.0,2507.0,2515.0,2495.0,-2.0031393
2023-11-23,2524.0,2524.0,2525.0,2537.5,1.7034054
2023-11-24,2547.0,2548.0,2550.0,2553.5,0.6305456
2023-11-27,2550.0,2551.0,2560.0,2539.0,-0.5678475
2023-11-28,2533.0,2534.0,2534.0,2537.5,-0.059080124
2023-11-29,2518.0,2518.0,2520.0,2501.0,-1.438421
2023-11-30,2482.0,2484.0,2484.0,2475.5,-1.0195911
2023-12-01,2474.5,2475.0,2479.0,2509.5,1.3734579
2023-12-04,2473.0,2475.0,2477.0,2453.0,-2.2514462
2023-12-05,2429.5,2430.0,2430.0,2421.5,-1.2841403
2023-12-06,2436.0,2436.0,2440.0,2428.5,0.28908253
2023-12-07,2421.0,2419.0,2419.0,2406.5,-0.90590715
2023-12-08,2421.0,2421.0,2422.0,2399.5,-0.29087663
2023-12-11,2387.5,2388.0,2390.0,2407.0,0.31256676
2023-12-12,2443.0,2443.0,2450.0,2430.5,0.9763241
2023-12-13,2424.0,2426.0,2428.0,2426.5,-0.16457438
2023-12-14,2503.0,2505.0,2505.0,2493.0,2.740574
2023-12-15,2524.0,2522.0,2526.0,2532.0,1.5643835
2023-12-18,2546.0,2546.0,2550.0,2539.0,0.27645826
2023-12-19,2554.0,2556.0,2560.0,2581.5,1.6738892
2023-12-20,2575.5,2576.0,2579.0,2573.0,-0.32926798
2023-12-21,2563.0,2563.5,2565.0,2547.0,-1.0104954
2023-12-22,2594.0,2592.0,2595.0,2601.0,2.1201372
